_time,itsi_kpi_id,avg(alert_value)
2024-01-01T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,194.82570298400796
2024-01-01T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,170.93147927231269
2024-01-01T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,172.26162857860942
2024-01-01T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,166.54302659466907
2024-01-01T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,143.0641913139412
2024-01-01T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,137.72105920086
2024-01-01T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,762.6223613536938
2024-01-01T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,398.0260108461327
2024-01-01T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,376.16453563422385
2024-01-01T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,476.54813050567674
2024-01-01T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,402.6446362016686
2024-01-01T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,378.54270748933703
2024-01-01T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,355.53344139524654
2024-01-01T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,246.2173767553964
2024-01-01T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,386.32586215690986
2024-01-01T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,351.5305893879376
2024-01-01T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,331.5930797544214
2024-01-01T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,345.26889899629765
2024-01-01T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,303.3266479576871
2024-01-01T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,295.7117291178952
2024-01-01T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,319.04903850496163
2024-01-01T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,302.05431025930363
2024-01-01T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,274.1743618534043
2024-01-01T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,278.18821072771135
2024-01-02T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,195.45877648678479
2024-01-02T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,202.7248131365059
2024-01-02T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,175.1446456840027
2024-01-02T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,182.18782506815694
2024-01-02T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,162.65507217560574
2024-01-02T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,168.84016537911566
2024-01-02T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,746.3638826667492
2024-01-02T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,411.0108797650462
2024-01-02T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,378.01139661864744
2024-01-02T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,472.25938030299267
2024-01-02T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,376.70658852850244
2024-01-02T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,344.64364837623106
2024-01-02T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,346.53562663666537
2024-01-02T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,249.05046610577432
2024-01-02T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,408.3268740211819
2024-01-02T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,356.3494285369043
2024-01-02T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,347.08985734345
2024-01-02T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,347.7332041333913
2024-01-02T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,332.47826271707504
2024-01-02T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,327.17321345034236
2024-01-02T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,303.85644747506154
2024-01-02T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,278.73119737978175
2024-01-02T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,276.4454523667163
2024-01-02T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,258.57767384262945
2024-01-03T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,214.87215394317786
2024-01-03T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,195.89325961104504
2024-01-03T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,160.02921955454167
2024-01-03T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,177.49860847298646
2024-01-03T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,173.03245586604157
2024-01-03T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,138.69964261012643
2024-01-03T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,751.0013904982058
2024-01-03T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,385.11700679005844
2024-01-03T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,383.27560337629666
2024-01-03T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,480.81155366627445
2024-01-03T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,396.4116977424672
2024-01-03T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,369.2879477603715
2024-01-03T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,397.37723602339264
2024-01-03T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,233.1733596179711
2024-01-03T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,408.1024748952238
2024-01-03T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,374.6717289534944
2024-01-03T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,364.1740730219284
2024-01-03T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,316.43105362539734
2024-01-03T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,307.3467042716672
2024-01-03T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,324.56975783887117
2024-01-03T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,314.6362001782275
2024-01-03T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,295.58872939646324
2024-01-03T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,295.95619009805023
2024-01-03T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,278.2400104006542
2024-01-04T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,189.5686574360676
2024-01-04T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,209.6677246795035
2024-01-04T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,189.8645125834324
2024-01-04T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,181.15656653524354
2024-01-04T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,174.85773933282266
2024-01-04T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,151.519330418357
2024-01-04T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,753.0465156668212
2024-01-04T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,416.7348697649176
2024-01-04T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,373.98352198716634
2024-01-04T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,456.76405654859445
2024-01-04T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,382.13206661251473
2024-01-04T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,366.32440827849007
2024-01-04T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,351.50482204049376
2024-01-04T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,250.43563266307848
2024-01-04T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,386.3891809737653
2024-01-04T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,363.60409632440224
2024-01-04T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,335.1410502087183
2024-01-04T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,310.42335755856584
2024-01-04T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,312.8277483828105
2024-01-04T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,315.56313213292935
