_time,itsi_kpi_id,avg(alert_value)
2024-01-01T00:00:00.000-0500,fc2b4660402b1f871345a3ee,380.22493402188417
2024-01-01T01:00:00.000-0500,fc2b4660402b1f871345a3ee,373.8854017400768
2024-01-01T02:00:00.000-0500,fc2b4660402b1f871345a3ee,393.4332964541536
2024-01-01T03:00:00.000-0500,fc2b4660402b1f871345a3ee,402.40866620048484
2024-01-01T04:00:00.000-0500,fc2b4660402b1f871345a3ee,394.64599500107363
2024-01-01T05:00:00.000-0500,fc2b4660402b1f871345a3ee,391.4119979637012
2024-01-01T06:00:00.000-0500,fc2b4660402b1f871345a3ee,381.8670518063443
2024-01-01T07:00:00.000-0500,fc2b4660402b1f871345a3ee,374.2889020360018
2024-01-01T08:00:00.000-0500,fc2b4660402b1f871345a3ee,363.748684519746
2024-01-01T09:00:00.000-0500,fc2b4660402b1f871345a3ee,371.60633470657916
2024-01-01T10:00:00.000-0500,fc2b4660402b1f871345a3ee,360.0741500479171
2024-01-01T11:00:00.000-0500,fc2b4660402b1f871345a3ee,358.0257664380987
2024-01-01T12:00:00.000-0500,fc2b4660402b1f871345a3ee,356.57123621207415
2024-01-01T13:00:00.000-0500,fc2b4660402b1f871345a3ee,370.7811315709416
2024-01-01T14:00:00.000-0500,fc2b4660402b1f871345a3ee,381.7348783912049
2024-01-01T15:00:00.000-0500,fc2b4660402b1f871345a3ee,367.1168431725837
2024-01-01T16:00:00.000-0500,fc2b4660402b1f871345a3ee,363.2120740561155
2024-01-01T17:00:00.000-0500,fc2b4660402b1f871345a3ee,344.80784706772164
2024-01-01T18:00:00.000-0500,fc2b4660402b1f871345a3ee,338.9138338233623
2024-01-01T19:00:00.000-0500,fc2b4660402b1f871345a3ee,347.86684130145454
2024-01-01T20:00:00.000-0500,fc2b4660402b1f871345a3ee,339.627961057257
2024-01-01T21:00:00.000-0500,fc2b4660402b1f871345a3ee,349.32254768638626
2024-01-01T22:00:00.000-0500,fc2b4660402b1f871345a3ee,347.53270208199604
2024-01-01T23:00:00.000-0500,fc2b4660402b1f871345a3ee,329.3829132545237
2024-01-02T00:00:00.000-0500,fc2b4660402b1f871345a3ee,311.1655687958401
2024-01-02T01:00:00.000-0500,fc2b4660402b1f871345a3ee,325.33329063038485
2024-01-02T02:00:00.000-0500,fc2b4660402b1f871345a3ee,318.72233208303
2024-01-02T03:00:00.000-0500,fc2b4660402b1f871345a3ee,310.579111077614
2024-01-02T04:00:00.000-0500,fc2b4660402b1f871345a3ee,322.3401269732936
2024-01-02T05:00:00.000-0500,fc2b4660402b1f871345a3ee,313.5456243402077
2024-01-02T06:00:00.000-0500,fc2b4660402b1f871345a3ee,322.836697550302
2024-01-02T07:00:00.000-0500,fc2b4660402b1f871345a3ee,339.6104684784327
2024-01-02T08:00:00.000-0500,fc2b4660402b1f871345a3ee,322.2813806135571
2024-01-02T09:00:00.000-0500,fc2b4660402b1f871345a3ee,331.65856025190266
2024-01-02T10:00:00.000-0500,fc2b4660402b1f871345a3ee,320.91679957009023
2024-01-02T11:00:00.000-0500,fc2b4660402b1f871345a3ee,334.89927042892384
2024-01-02T12:00:00.000-0500,fc2b4660402b1f871345a3ee,322.85568505687024
2024-01-02T13:00:00.000-0500,fc2b4660402b1f871345a3ee,320.48352329173343
2024-01-02T14:00:00.000-0500,fc2b4660402b1f871345a3ee,325.206373617736
2024-01-02T15:00:00.000-0500,fc2b4660402b1f871345a3ee,310.44977059121913
2024-01-02T16:00:00.000-0500,fc2b4660402b1f871345a3ee,309.59549288718654
2024-01-02T17:00:00.000-0500,fc2b4660402b1f871345a3ee,311.5407439118419
2024-01-02T18:00:00.000-0500,fc2b4660402b1f871345a3ee,302.6948926440228
2024-01-02T19:00:00.000-0500,fc2b4660402b1f871345a3ee,304.5530743662837
2024-01-02T20:00:00.000-0500,fc2b4660402b1f871345a3ee,301.4733473504904
2024-01-02T21:00:00.000-0500,fc2b4660402b1f871345a3ee,283.30343782064625
2024-01-02T22:00:00.000-0500,fc2b4660402b1f871345a3ee,290.3075553311985
2024-01-02T23:00:00.000-0500,fc2b4660402b1f871345a3ee,336.6788472516623
2024-01-03T00:00:00.000-0500,fc2b4660402b1f871345a3ee,317.5663994976182
2024-01-03T01:00:00.000-0500,fc2b4660402b1f871345a3ee,304.5173500850722
2024-01-03T02:00:00.000-0500,fc2b4660402b1f871345a3ee,309.5802677509289
2024-01-03T03:00:00.000-0500,fc2b4660402b1f871345a3ee,289.7010262536639
2024-01-03T04:00:00.000-0500,fc2b4660402b1f871345a3ee,309.52873732059857
2024-01-03T05:00:00.000-0500,fc2b4660402b1f871345a3ee,316.8205618317676
2024-01-03T06:00:00.000-0500,fc2b4660402b1f871345a3ee,310.7930464131475
2024-01-03T07:00:00.000-0500,fc2b4660402b1f871345a3ee,303.7038074793127
2024-01-03T08:00:00.000-0500,fc2b4660402b1f871345a3ee,319.68569020821025
2024-01-03T09:00:00.000-0500,fc2b4660402b1f871345a3ee,306.3044397746096
2024-01-03T10:00:00.000-0500,fc2b4660402b1f871345a3ee,290.43944377242167
2024-01-03T11:00:00.000-0500,fc2b4660402b1f871345a3ee,281.3740870762898
2024-01-03T12:00:00.000-0500,fc2b4660402b1f871345a3ee,261.69220637245246
2024-01-03T13:00:00.000-0500,fc2b4660402b1f871345a3ee,269.662397413447
2024-01-03T14:00:00.000-0500,fc2b4660402b1f871345a3ee,250.8694819411583
2024-01-03T15:00:00.000-0500,fc2b4660402b1f871345a3ee,267.0189223194672
2024-01-03T16:00:00.000-0500,fc2b4660402b1f871345a3ee,267.85608432815314
2024-01-03T17:00:00.000-0500,fc2b4660402b1f871345a3ee,253.34755671234274
2024-01-03T18:00:00.000-0500,fc2b4660402b1f871345a3ee,263.94041972537855
2024-01-03T19:00:00.000-0500,fc2b4660402b1f871345a3ee,259.3204285733185
2024-01-03T20:00:00.000-0500,fc2b4660402b1f871345a3ee,275.6375246131514
2024-01-03T21:00:00.000-0500,fc2b4660402b1f871345a3ee,263.9935482159037
2024-01-03T22:00:00.000-0500,fc2b4660402b1f871345a3ee,260.9806672802904
2024-01-03T23:00:00.000-0500,fc2b4660402b1f871345a3ee,274.98824846753195
2024-01-04T00:00:00.000-0500,fc2b4660402b1f871345a3ee,269.71561660439755
2024-01-04T01:00:00.000-0500,fc2b4660402b1f871345a3ee,266.3112213555402
2024-01-04T02:00:00.000-0500,fc2b4660402b1f871345a3ee,285.6125272236611
2024-01-04T03:00:00.000-0500,fc2b4660402b1f871345a3ee,268.1276969547485
2024-01-04T04:00:00.000-0500,fc2b4660402b1f871345a3ee,251.48364625524
2024-01-04T05:00:00.000-0500,fc2b4660402b1f871345a3ee,239.4712691195608
2024-01-04T06:00:00.000-0500,fc2b4660402b1f871345a3ee,222.36431967212494
2024-01-04T07:00:00.000-0500,fc2b4660402b1f871345a3ee,232.4708145096177
2024-01-04T08:00:00.000-0500,fc2b4660402b1f871345a3ee,213.26641993472342
2024-01-04T09:00:00.000-0500,fc2b4660402b1f871345a3ee,216.5183336113973
2024-01-04T10:00:00.000-0500,fc2b4660402b1f871345a3ee,227.9759357384111
2024-01-04T11:00:00.000-0500,fc2b4660402b1f871345a3ee,242.5719904033823
2024-01-04T12:00:00.000-0500,fc2b4660402b1f871345a3ee,255.4797121929055
2024-01-04T13:00:00.000-0500,fc2b4660402b1f871345a3ee,273.65525286983393
2024-01-04T14:00:00.000-0500,fc2b4660402b1f871345a3ee,273.20608796410886
2024-01-04T15:00:00.000-0500,fc2b4660402b1f871345a3ee,276.4857377427652
2024-01-04T16:00:00.000-0500,fc2b4660402b1f871345a3ee,273.9442705951328
2024-01-04T17:00:00.000-0500,fc2b4660402b1f871345a3ee,258.26502661572766
