_time,itsi_kpi_id,avg(alert_value)
2024-01-01T00:00:00.000-0500,2d987be716415b4f6c08bf5b,197.28134344193825
2024-01-01T01:00:00.000-0500,2d987be716415b4f6c08bf5b,183.9156150791306
2024-01-01T02:00:00.000-0500,2d987be716415b4f6c08bf5b,199.18007057362442
2024-01-01T03:00:00.000-0500,2d987be716415b4f6c08bf5b,187.71214469279613
2024-01-01T04:00:00.000-0500,2d987be716415b4f6c08bf5b,157.9611543575866
2024-01-01T05:00:00.000-0500,2d987be716415b4f6c08bf5b,153.63021538981565
2024-01-01T06:00:00.000-0500,2d987be716415b4f6c08bf5b,752.7575971349414
2024-01-01T07:00:00.000-0500,2d987be716415b4f6c08bf5b,381.63039881165946
2024-01-01T08:00:00.000-0500,2d987be716415b4f6c08bf5b,379.26245494468253
2024-01-01T09:00:00.000-0500,2d987be716415b4f6c08bf5b,478.2850363944569
2024-01-01T10:00:00.000-0500,2d987be716415b4f6c08bf5b,393.0566290447466
2024-01-01T11:00:00.000-0500,2d987be716415b4f6c08bf5b,369.88094050446966
2024-01-01T12:00:00.000-0500,2d987be716415b4f6c08bf5b,360.15100328141375
2024-01-01T13:00:00.000-0500,2d987be716415b4f6c08bf5b,249.44314768027647
2024-01-01T14:00:00.000-0500,2d987be716415b4f6c08bf5b,418.8418770286791
2024-01-01T15:00:00.000-0500,2d987be716415b4f6c08bf5b,385.99676216662556
2024-01-01T16:00:00.000-0500,2d987be716415b4f6c08bf5b,348.3954022763573
2024-01-01T17:00:00.000-0500,2d987be716415b4f6c08bf5b,324.8425140704889
2024-01-01T18:00:00.000-0500,2d987be716415b4f6c08bf5b,334.7310792880205
2024-01-01T19:00:00.000-0500,2d987be716415b4f6c08bf5b,297.6157804156052
2024-01-01T20:00:00.000-0500,2d987be716415b4f6c08bf5b,315.0960869993685
2024-01-01T21:00:00.000-0500,2d987be716415b4f6c08bf5b,287.28118367792666
2024-01-01T22:00:00.000-0500,2d987be716415b4f6c08bf5b,282.50810828887137
2024-01-01T23:00:00.000-0500,2d987be716415b4f6c08bf5b,272.93032816134684
2024-01-02T00:00:00.000-0500,2d987be716415b4f6c08bf5b,195.70659859220805
2024-01-02T01:00:00.000-0500,2d987be716415b4f6c08bf5b,195.11487227292756
2024-01-02T02:00:00.000-0500,2d987be716415b4f6c08bf5b,194.8120640273794
