_time,itsi_kpi_id,avg(alert_value)
2024-01-01T00:00:00.000-0500,c0ee575fec4598f886b136e2,411.2106920208505
2024-01-01T01:00:00.000-0500,c0ee575fec4598f886b136e2,415.1264851284208
2024-01-01T02:00:00.000-0500,c0ee575fec4598f886b136e2,423.4381493973599
2024-01-01T03:00:00.000-0500,c0ee575fec4598f886b136e2,418.2917860128413
2024-01-01T04:00:00.000-0500,c0ee575fec4598f886b136e2,404.7200072322893
2024-01-01T05:00:00.000-0500,c0ee575fec4598f886b136e2,412.5953769355347
2024-01-01T06:00:00.000-0500,c0ee575fec4598f886b136e2,407.56531871098025
2024-01-01T07:00:00.000-0500,c0ee575fec4598f886b136e2,427.17750207534345
2024-01-01T08:00:00.000-0500,c0ee575fec4598f886b136e2,447.05689110670676
2024-01-01T09:00:00.000-0500,c0ee575fec4598f886b136e2,438.53767992151046
2024-01-01T10:00:00.000-0500,c0ee575fec4598f886b136e2,446.16842179612206
2024-01-01T11:00:00.000-0500,c0ee575fec4598f886b136e2,457.3644434206998
2024-01-01T12:00:00.000-0500,c0ee575fec4598f886b136e2,438.6729315515687
2024-01-01T13:00:00.000-0500,c0ee575fec4598f886b136e2,430.0781545924847
2024-01-01T14:00:00.000-0500,c0ee575fec4598f886b136e2,419.4913742783019
2024-01-01T15:00:00.000-0500,c0ee575fec4598f886b136e2,414.2306443219102
2024-01-01T16:00:00.000-0500,c0ee575fec4598f886b136e2,425.08657021606285
2024-01-01T17:00:00.000-0500,c0ee575fec4598f886b136e2,406.5234295239371
2024-01-01T18:00:00.000-0500,c0ee575fec4598f886b136e2,408.8201640953114
2024-01-01T19:00:00.000-0500,c0ee575fec4598f886b136e2,396.2650693275715
2024-01-01T20:00:00.000-0500,c0ee575fec4598f886b136e2,393.8509198650336
2024-01-01T21:00:00.000-0500,c0ee575fec4598f886b136e2,413.3387149611004
2024-01-01T22:00:00.000-0500,c0ee575fec4598f886b136e2,401.56180305760086
2024-01-01T23:00:00.000-0500,c0ee575fec4598f886b136e2,406.9463337134414
2024-01-02T00:00:00.000-0500,c0ee575fec4598f886b136e2,414.31114564403964
2024-01-02T01:00:00.000-0500,c0ee575fec4598f886b136e2,423.309058074311
2024-01-02T02:00:00.000-0500,c0ee575fec4598f886b136e2,413.53167510603913
2024-01-02T03:00:00.000-0500,c0ee575fec4598f886b136e2,421.79253105853235
2024-01-02T04:00:00.000-0500,c0ee575fec4598f886b136e2,406.54810845772613
2024-01-02T05:00:00.000-0500,c0ee575fec4598f886b136e2,407.12022223922463
2024-01-02T06:00:00.000-0500,c0ee575fec4598f886b136e2,420.5075306339809
2024-01-02T07:00:00.000-0500,c0ee575fec4598f886b136e2,435.31581368623665
2024-01-02T08:00:00.000-0500,c0ee575fec4598f886b136e2,415.5665618772376
2024-01-02T09:00:00.000-0500,c0ee575fec4598f886b136e2,429.07846733508103
2024-01-02T10:00:00.000-0500,c0ee575fec4598f886b136e2,415.7737254936778
2024-01-02T11:00:00.000-0500,c0ee575fec4598f886b136e2,398.1888876261193
2024-01-02T12:00:00.000-0500,c0ee575fec4598f886b136e2,406.54552295917495
2024-01-02T13:00:00.000-0500,c0ee575fec4598f886b136e2,390.52840056166053
2024-01-02T14:00:00.000-0500,c0ee575fec4598f886b136e2,377.3837849619778
2024-01-02T15:00:00.000-0500,c0ee575fec4598f886b136e2,372.2717910435842
2024-01-02T16:00:00.000-0500,c0ee575fec4598f886b136e2,361.4000783332579
2024-01-02T17:00:00.000-0500,c0ee575fec4598f886b136e2,344.56217746875245
2024-01-02T18:00:00.000-0500,c0ee575fec4598f886b136e2,338.74703353837344
2024-01-02T19:00:00.000-0500,c0ee575fec4598f886b136e2,349.231507649323
2024-01-02T20:00:00.000-0500,c0ee575fec4598f886b136e2,330.3730074234297
2024-01-02T21:00:00.000-0500,c0ee575fec4598f886b136e2,311.77955731288404
