_time,itsi_kpi_id,avg(alert_value)
2024-04-04T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,290.2605998608794
2024-04-04T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,267.15071108561415
2024-04-05T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,187.5115411666308
2024-04-05T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,196.1434202786324
2024-04-05T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,176.34961159427655
2024-04-05T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,179.2154442565317
2024-04-05T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,155.10976935434618
2024-04-05T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,157.91525583301694
2024-04-05T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,747.8060719337282
2024-04-05T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,385.2241790489092
2024-04-05T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,378.90135770704046
2024-04-05T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,467.7476376409699
2024-04-05T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,375.6302270167101
2024-04-05T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,351.34820497242924
2024-04-05T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,363.47463917312643
2024-04-05T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,230.59863862862102
2024-04-05T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,390.4912851221853
2024-04-05T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,370.23635317600434
2024-04-05T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,364.0511492625044
2024-04-05T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,349.4196029249414
2024-04-05T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,324.36038316614565
2024-04-05T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,314.4771131961647
2024-04-05T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,310.5034510999797
2024-04-05T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,273.72309501879306
2024-04-05T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,286.33951175613856
2024-04-05T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,282.54284242498153
2024-04-06T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-06T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-06T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,-25.340921455335575
2024-04-06T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-06T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-06T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-06T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-06T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-06T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-06T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-06T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-06T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-06T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-06T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-06T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-06T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-06T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-06T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-06T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-06T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-06T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-06T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-06T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-06T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-07T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-07T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-07T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-07T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-07T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,-47.13170172538285
2024-04-07T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-07T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-07T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-07T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-07T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-07T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-07T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-07T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-07T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-07T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-07T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-07T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-07T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,7.495844733224409
2024-04-07T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,-16.496120143047733
2024-04-07T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,17.249786527877077
2024-04-07T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-07T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-07T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-07T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-08T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,209.0462970999195
2024-04-08T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,195.87981515368762
2024-04-08T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,195.4439073249485
2024-04-08T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,175.7257161203072
2024-04-08T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,155.8976024171999
2024-04-08T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,142.37976843914302
2024-04-08T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,741.455953121947
2024-04-08T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,383.55408836360425
2024-04-08T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,388.6544691857548
2024-04-08T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,482.1331111612922
2024-04-08T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,389.639767833271
2024-04-08T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,383.5240793954313
2024-04-08T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,379.78732067780305
2024-04-08T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,255.61049414789318
2024-04-08T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,380.8927022857343
2024-04-08T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,357.25338950621466
2024-04-08T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,341.64107576265377
2024-04-08T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,315.90510959650317
2024-04-08T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,313.3429608312741
2024-04-08T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,305.7484940311428
2024-04-08T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,323.9127084193105
2024-04-08T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,289.02789981440446
2024-04-08T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,282.1724259577376
2024-04-08T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,264.8054058109532
2024-04-09T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,205.78050805949837
2024-04-09T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,187.3536017131924
2024-04-09T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,190.10232605400012
2024-04-09T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,172.8073178829131
2024-04-09T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,140.9497352751544
2024-04-09T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,147.23459838589915
2024-04-09T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,762.4095519855263
2024-04-09T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,382.7561905709858
2024-04-09T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,385.3256478660573
2024-04-09T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,466.51583365928883
2024-04-09T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,391.1641835189755
2024-04-09T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,375.80510124754454
2024-04-09T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,373.9738085601218
2024-04-09T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,230.53841424175482
2024-04-09T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,397.81471074832996
2024-04-09T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,360.910692223371
2024-04-09T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,354.3146179374918
2024-04-09T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,312.6544606487777
2024-04-09T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,303.58954955884366
2024-04-09T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,298.30776877560885
2024-04-09T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,284.3370230256865
2024-04-09T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,299.7773134009519
2024-04-09T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,280.7477435550007
2024-04-09T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,261.1238240492895
2024-04-10T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,205.52860774907197
2024-04-10T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,174.815241073984
2024-04-10T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,175.6809856583658
2024-04-10T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,172.52641648915915
2024-04-10T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,166.88510685538694
2024-04-10T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,137.12109341613242
2024-04-10T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,740.6416798910994
2024-04-10T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,394.6797152172304
2024-04-10T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,375.85403927788695
2024-04-10T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,487.57692732948476
2024-04-10T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,377.15585862512415
2024-04-10T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,362.9719254752992
2024-04-10T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,366.1749149000986
2024-04-10T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,237.14447807501446
2024-04-10T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,388.95916661898093
2024-04-10T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,377.764951101894
2024-04-10T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,348.24469821503783
2024-04-10T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,324.0713061799215
2024-04-10T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,315.69240110384226
2024-04-10T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,320.88868489572565
2024-04-10T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,300.34134749037145
2024-04-10T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,309.833443113211
2024-04-10T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,294.19734887355054
2024-04-10T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,271.2544831706602
2024-04-11T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,212.37425542304027
2024-04-11T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,192.65279545948493
2024-04-11T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,191.3593299019209
2024-04-11T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,160.03394936257482
2024-04-11T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,164.42996198710304
2024-04-11T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,135.91079313421847
2024-04-11T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,732.6540845760819
2024-04-11T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,417.0914143901767
2024-04-11T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,423.21555992489476
2024-04-11T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,471.73574063052746
2024-04-11T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,378.9254050917532
2024-04-11T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,345.62609722896354
2024-04-11T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,350.50771553753225
2024-04-11T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,258.088045471085
2024-04-11T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,413.10770511626646
2024-04-11T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,380.36986004202294
2024-04-11T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,350.43278022370606
2024-04-11T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,342.70600464458965
2024-04-11T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,302.34085743601185
2024-04-11T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,322.61393963338696
2024-04-11T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,304.86924110029236
2024-04-11T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,280.08299725794035
2024-04-11T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,292.23070909888963
2024-04-11T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,252.23545065516808
2024-04-12T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,199.15420201865564
2024-04-12T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,199.5873373306266
2024-04-12T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,162.42699043955582
2024-04-12T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,159.4915655114182
2024-04-12T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,157.73668104718377
2024-04-12T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,149.48147156293157
2024-04-12T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,766.0022974579874
2024-04-12T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,393.4519550162438
2024-04-12T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,387.0624777579911
2024-04-12T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,462.267571353835
2024-04-12T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,377.129188120802
2024-04-12T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,355.0153969344066
2024-04-12T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,385.6441582700199
2024-04-12T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,249.1974652888577
2024-04-12T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,418.3086980709197
2024-04-12T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,365.1576350637666
2024-04-12T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,351.65931449969094
2024-04-12T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,331.383648639621
2024-04-12T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,329.92993040894794
2024-04-12T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,304.056982237473
2024-04-12T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,305.8411962260154
2024-04-12T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,302.7811159618487
2024-04-12T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,268.41949774697434
2024-04-12T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,251.40603037052253
2024-04-13T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-13T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-13T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-13T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-13T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-13T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-13T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-13T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-13T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-13T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-13T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-13T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-13T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-13T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-13T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-13T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-13T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-13T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-13T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-13T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-13T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-13T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-13T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-13T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,46.34416459200786
2024-04-14T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-14T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-14T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-14T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-14T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-14T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-14T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-14T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-14T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-14T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-14T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-14T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-14T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-14T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-14T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-14T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-14T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-14T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-14T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-14T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-14T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-14T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-14T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-14T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-15T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,206.41615957298845
2024-04-15T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,189.80995631139098
2024-04-15T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,193.64697415501092
2024-04-15T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,171.43842124495353
2024-04-15T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,166.48251048590475
2024-04-15T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,139.48546591712127
2024-04-15T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,735.8706999290202
2024-04-15T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,401.14698004967954
2024-04-15T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,387.46025028106976
2024-04-15T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,468.88305536312777
2024-04-15T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,404.76884883451555
2024-04-15T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,369.1410730746157
2024-04-15T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,363.89326046487486
2024-04-15T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,240.55234716911238
2024-04-15T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,413.5893432312758
2024-04-15T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,391.08470919100637
2024-04-15T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,354.795261993459
2024-04-15T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,322.25970311231134
2024-04-15T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,314.0810937345597
2024-04-15T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,303.1211780984235
2024-04-15T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,313.81775000449505
2024-04-15T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,278.2961186196898
2024-04-15T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,297.60246553847287
2024-04-15T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,259.2808858883646
2024-04-16T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,196.55903793014625
2024-04-16T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,194.88801661493392
2024-04-16T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,181.89383836851968
2024-04-16T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,150.74605856547527
2024-04-16T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,146.63592326001606
2024-04-16T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,158.673952558466
2024-04-16T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,748.2247896352509
2024-04-16T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,398.6767462822811
2024-04-16T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,357.62199147826027
2024-04-16T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,463.97939944664233
2024-04-16T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,384.39074297424213
2024-04-16T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,378.0753341475667
2024-04-16T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,366.3539972290182
2024-04-16T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,268.53183005439945
2024-04-16T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,389.2378464916147
2024-04-16T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,364.04971054339734
2024-04-16T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,347.987291562755
2024-04-16T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,326.5278741115689
2024-04-16T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,316.2499365311121
2024-04-16T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,327.97940456694954
2024-04-16T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,300.4627183617236
2024-04-16T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,294.10380278768054
2024-04-16T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,287.257978311902
2024-04-16T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,285.74616291417914
2024-04-17T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,210.3855575485064
2024-04-17T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,185.76266967800657
2024-04-17T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,184.17615869943103
2024-04-17T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,182.82382679687763
2024-04-17T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,177.81059184937706
2024-04-17T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,136.32166532319408
2024-04-17T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,763.062776434237
2024-04-17T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,401.03221880644793
2024-04-17T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,381.60202661639585
2024-04-17T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,466.580420214588
2024-04-17T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,390.85064507899546
2024-04-17T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,366.67106062611333
2024-04-17T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,371.1449141531599
2024-04-17T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,263.9468886547698
2024-04-17T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,412.1949343696226
2024-04-17T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,362.4605485208271
2024-04-17T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,334.5173926829198
2024-04-17T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,335.10431616549096
2024-04-17T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,308.1588912589426
2024-04-17T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,290.76708820769323
2024-04-17T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,301.2469480413241
2024-04-17T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,274.22065595698484
2024-04-17T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,289.6708267503697
2024-04-17T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,251.28520157213703
2024-04-18T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,193.50145743462238
2024-04-18T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,187.76013431940993
2024-04-18T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,192.060983182817
2024-04-18T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,152.7579359743044
2024-04-18T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,142.54376567597646
2024-04-18T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,140.27278453576582
2024-04-18T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,753.7467092132899
2024-04-18T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,406.4913776753042
2024-04-18T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,370.67242749921553
2024-04-18T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,452.80652730206816
2024-04-18T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,366.5833934351424
2024-04-18T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,350.9107103587784
