_time,itsi_kpi_id,avg(alert_value)
2024-01-01T00:00:00.000-0500,ab989037720a0bdbca7f2384,202.80585406461796
2024-01-01T01:00:00.000-0500,ab989037720a0bdbca7f2384,179.80566682064855
2024-01-01T02:00:00.000-0500,ab989037720a0bdbca7f2384,171.75836217050207
2024-01-01T03:00:00.000-0500,ab989037720a0bdbca7f2384,158.65400464549163
2024-01-01T04:00:00.000-0500,ab989037720a0bdbca7f2384,156.77665257750934
2024-01-01T05:00:00.000-0500,ab989037720a0bdbca7f2384,132.53297460481332
2024-01-01T06:00:00.000-0500,ab989037720a0bdbca7f2384,756.7014285114051
2024-01-01T07:00:00.000-0500,ab989037720a0bdbca7f2384,399.04067676131723
2024-01-01T08:00:00.000-0500,ab989037720a0bdbca7f2384,381.28483264881527
2024-01-01T09:00:00.000-0500,ab989037720a0bdbca7f2384,484.70732824148644
2024-01-01T10:00:00.000-0500,ab989037720a0bdbca7f2384,369.4646779741698
2024-01-01T11:00:00.000-0500,ab989037720a0bdbca7f2384,377.7076165165476
2024-01-01T12:00:00.000-0500,ab989037720a0bdbca7f2384,384.2707806733297
2024-01-01T13:00:00.000-0500,ab989037720a0bdbca7f2384,247.8810660407593
2024-01-01T14:00:00.000-0500,ab989037720a0bdbca7f2384,410.21244759771093
2024-01-01T15:00:00.000-0500,ab989037720a0bdbca7f2384,366.80324293569885
2024-01-01T16:00:00.000-0500,ab989037720a0bdbca7f2384,350.514761684881
2024-01-01T17:00:00.000-0500,ab989037720a0bdbca7f2384,337.85265174464257
2024-01-01T18:00:00.000-0500,ab989037720a0bdbca7f2384,301.6408410929389
2024-01-01T19:00:00.000-0500,ab989037720a0bdbca7f2384,296.21304916855996
2024-01-01T20:00:00.000-0500,ab989037720a0bdbca7f2384,303.62004997347594
2024-01-01T21:00:00.000-0500,ab989037720a0bdbca7f2384,288.2508673276084
2024-01-01T22:00:00.000-0500,ab989037720a0bdbca7f2384,271.2163520070181
2024-01-01T23:00:00.000-0500,ab989037720a0bdbca7f2384,264.7750996606988
2024-01-02T00:00:00.000-0500,ab989037720a0bdbca7f2384,215.0907437392403
2024-01-02T01:00:00.000-0500,ab989037720a0bdbca7f2384,183.28711325052868
2024-01-02T02:00:00.000-0500,ab989037720a0bdbca7f2384,173.11763977228503
2024-01-02T03:00:00.000-0500,ab989037720a0bdbca7f2384,181.21102936769907
2024-01-02T04:00:00.000-0500,ab989037720a0bdbca7f2384,150.55329671678268
2024-01-02T05:00:00.000-0500,ab989037720a0bdbca7f2384,133.58563900680898
2024-01-02T06:00:00.000-0500,ab989037720a0bdbca7f2384,750.5762328559597
2024-01-02T07:00:00.000-0500,ab989037720a0bdbca7f2384,405.4821268043814
