_time,itsi_kpi_id,avg(alert_value)
2024-01-01T00:00:00.000-0500,a5221973f44b6b6cd2aec918,403.5434915606534
2024-01-01T01:00:00.000-0500,a5221973f44b6b6cd2aec918,400.17418524703425
2024-01-01T02:00:00.000-0500,a5221973f44b6b6cd2aec918,404.70381665743656
2024-01-01T03:00:00.000-0500,a5221973f44b6b6cd2aec918,398.5142782511925
2024-01-01T04:00:00.000-0500,a5221973f44b6b6cd2aec918,413.3272856886392
2024-01-01T05:00:00.000-0500,a5221973f44b6b6cd2aec918,399.97151736297764
2024-01-01T06:00:00.000-0500,a5221973f44b6b6cd2aec918,403.1523862104316
2024-01-01T07:00:00.000-0500,a5221973f44b6b6cd2aec918,418.98269565268316
2024-01-01T08:00:00.000-0500,a5221973f44b6b6cd2aec918,410.83739461642205
2024-01-01T09:00:00.000-0500,a5221973f44b6b6cd2aec918,428.25754835234255
2024-01-01T10:00:00.000-0500,a5221973f44b6b6cd2aec918,423.19511678371373
2024-01-01T11:00:00.000-0500,a5221973f44b6b6cd2aec918,407.7749185565615
2024-01-01T12:00:00.000-0500,a5221973f44b6b6cd2aec918,422.42957067331355
2024-01-01T13:00:00.000-0500,a5221973f44b6b6cd2aec918,439.6576735214185
2024-01-01T14:00:00.000-0500,a5221973f44b6b6cd2aec918,423.6998811814655
2024-01-01T15:00:00.000-0500,a5221973f44b6b6cd2aec918,420.01449347856004
2024-01-01T16:00:00.000-0500,a5221973f44b6b6cd2aec918,411.0059068994779
2024-01-01T17:00:00.000-0500,a5221973f44b6b6cd2aec918,403.6918819899767
2024-01-01T18:00:00.000-0500,a5221973f44b6b6cd2aec918,384.0678337252019
2024-01-01T19:00:00.000-0500,a5221973f44b6b6cd2aec918,365.7059525166362
2024-01-01T20:00:00.000-0500,a5221973f44b6b6cd2aec918,358.6591519713808
2024-01-01T21:00:00.000-0500,a5221973f44b6b6cd2aec918,351.17521599062746
2024-01-01T22:00:00.000-0500,a5221973f44b6b6cd2aec918,361.1059892498182
2024-01-01T23:00:00.000-0500,a5221973f44b6b6cd2aec918,346.8056830854759
2024-01-02T00:00:00.000-0500,a5221973f44b6b6cd2aec918,334.2253400900528
2024-01-02T01:00:00.000-0500,a5221973f44b6b6cd2aec918,317.01163393773373
2024-01-02T02:00:00.000-0500,a5221973f44b6b6cd2aec918,330.1045492943561
2024-01-02T03:00:00.000-0500,a5221973f44b6b6cd2aec918,323.6580011430602
2024-01-02T04:00:00.000-0500,a5221973f44b6b6cd2aec918,315.73694971107085
2024-01-02T05:00:00.000-0500,a5221973f44b6b6cd2aec918,307.1256904915225
2024-01-02T06:00:00.000-0500,a5221973f44b6b6cd2aec918,321.5652273265382
2024-01-02T07:00:00.000-0500,a5221973f44b6b6cd2aec918,327.38030124506525
2024-01-02T08:00:00.000-0500,a5221973f44b6b6cd2aec918,337.50725163334107
2024-01-02T09:00:00.000-0500,a5221973f44b6b6cd2aec918,346.3633541882643
2024-01-02T10:00:00.000-0500,a5221973f44b6b6cd2aec918,337.77176798144063
2024-01-02T11:00:00.000-0500,a5221973f44b6b6cd2aec918,321.77566953574683
2024-01-02T12:00:00.000-0500,a5221973f44b6b6cd2aec918,311.8816966241108
2024-01-02T13:00:00.000-0500,a5221973f44b6b6cd2aec918,300.15585765986793
2024-01-02T14:00:00.000-0500,a5221973f44b6b6cd2aec918,289.6620865054027
2024-01-02T15:00:00.000-0500,a5221973f44b6b6cd2aec918,284.40969978733006
2024-01-02T16:00:00.000-0500,a5221973f44b6b6cd2aec918,281.55898067236956
2024-01-02T17:00:00.000-0500,a5221973f44b6b6cd2aec918,271.36174692125763
2024-01-02T18:00:00.000-0500,a5221973f44b6b6cd2aec918,287.2115138544823
2024-01-02T19:00:00.000-0500,a5221973f44b6b6cd2aec918,293.6211890926191
2024-01-02T20:00:00.000-0500,a5221973f44b6b6cd2aec918,311.9633292601352
2024-01-02T21:00:00.000-0500,a5221973f44b6b6cd2aec918,322.0384303586257
2024-01-02T22:00:00.000-0500,a5221973f44b6b6cd2aec918,307.9642908871933
2024-01-02T23:00:00.000-0500,a5221973f44b6b6cd2aec918,298.8379345350529
2024-01-03T00:00:00.000-0500,a5221973f44b6b6cd2aec918,281.81584789993235
2024-01-03T01:00:00.000-0500,a5221973f44b6b6cd2aec918,276.8007520049746
2024-01-03T02:00:00.000-0500,a5221973f44b6b6cd2aec918,289.34183556892845
2024-01-03T03:00:00.000-0500,a5221973f44b6b6cd2aec918,303.5403090179191
2024-01-03T04:00:00.000-0500,a5221973f44b6b6cd2aec918,300.40674930842385
2024-01-03T05:00:00.000-0500,a5221973f44b6b6cd2aec918,317.55873877134275
2024-01-03T06:00:00.000-0500,a5221973f44b6b6cd2aec918,319.995524877681
2024-01-03T07:00:00.000-0500,a5221973f44b6b6cd2aec918,311.20044917907063
2024-01-03T08:00:00.000-0500,a5221973f44b6b6cd2aec918,313.46289741058183
2024-01-03T09:00:00.000-0500,a5221973f44b6b6cd2aec918,326.855807641782
2024-01-03T10:00:00.000-0500,a5221973f44b6b6cd2aec918,339.3359281796356
2024-01-03T11:00:00.000-0500,a5221973f44b6b6cd2aec918,353.84948577074135
2024-01-03T12:00:00.000-0500,a5221973f44b6b6cd2aec918,346.1514765726938
2024-01-03T13:00:00.000-0500,a5221973f44b6b6cd2aec918,359.4897101695279
2024-01-03T14:00:00.000-0500,a5221973f44b6b6cd2aec918,348.65009053996187
2024-01-03T15:00:00.000-0500,a5221973f44b6b6cd2aec918,354.3818574503832
2024-01-03T16:00:00.000-0500,a5221973f44b6b6cd2aec918,355.74729113499257
2024-01-03T17:00:00.000-0500,a5221973f44b6b6cd2aec918,340.7970358589323
2024-01-03T18:00:00.000-0500,a5221973f44b6b6cd2aec918,344.3754630164168
2024-01-03T19:00:00.000-0500,a5221973f44b6b6cd2aec918,333.3615952976803
2024-01-03T20:00:00.000-0500,a5221973f44b6b6cd2aec918,349.8729929168482
2024-01-03T21:00:00.000-0500,a5221973f44b6b6cd2aec918,354.4984141506426
2024-01-03T22:00:00.000-0500,a5221973f44b6b6cd2aec918,373.97189067553506
2024-01-03T23:00:00.000-0500,a5221973f44b6b6cd2aec918,366.5287627625321
2024-01-04T00:00:00.000-0500,a5221973f44b6b6cd2aec918,378.2102178398748
2024-01-04T01:00:00.000-0500,a5221973f44b6b6cd2aec918,369.75252718588933
2024-01-04T02:00:00.000-0500,a5221973f44b6b6cd2aec918,377.6343295426207
2024-01-04T03:00:00.000-0500,a5221973f44b6b6cd2aec918,394.8630901398514
2024-01-04T04:00:00.000-0500,a5221973f44b6b6cd2aec918,409.0510173770026
2024-01-04T05:00:00.000-0500,a5221973f44b6b6cd2aec918,400.66982981691996
2024-01-04T06:00:00.000-0500,a5221973f44b6b6cd2aec918,389.305857505372
2024-01-04T07:00:00.000-0500,a5221973f44b6b6cd2aec918,404.29165639477
2024-01-04T08:00:00.000-0500,a5221973f44b6b6cd2aec918,396.15054632628465
2024-01-04T09:00:00.000-0500,a5221973f44b6b6cd2aec918,395.37539191057385
2024-01-04T10:00:00.000-0500,a5221973f44b6b6cd2aec918,389.3325990261737
2024-01-04T11:00:00.000-0500,a5221973f44b6b6cd2aec918,398.7882433062896
2024-01-04T12:00:00.000-0500,a5221973f44b6b6cd2aec918,404.863737133458
2024-01-04T13:00:00.000-0500,a5221973f44b6b6cd2aec918,397.95389831429156
2024-01-04T14:00:00.000-0500,a5221973f44b6b6cd2aec918,413.6350427288469
2024-01-04T15:00:00.000-0500,a5221973f44b6b6cd2aec918,416.45339024551214
2024-01-04T16:00:00.000-0500,a5221973f44b6b6cd2aec918,419.09029281772695
2024-01-04T17:00:00.000-0500,a5221973f44b6b6cd2aec918,424.4353100762953
2024-01-04T18:00:00.000-0500,a5221973f44b6b6cd2aec918,409.5187700566176
2024-01-04T19:00:00.000-0500,a5221973f44b6b6cd2aec918,427.4856772938326
2024-01-04T20:00:00.000-0500,a5221973f44b6b6cd2aec918,416.7623484179582
2024-01-04T21:00:00.000-0500,a5221973f44b6b6cd2aec918,419.747887436925
2024-01-04T22:00:00.000-0500,a5221973f44b6b6cd2aec918,414.10654140924385
2024-01-04T23:00:00.000-0500,a5221973f44b6b6cd2aec918,419.71745574152607
2024-01-05T00:00:00.000-0500,a5221973f44b6b6cd2aec918,412.42465163411003
2024-01-05T01:00:00.000-0500,a5221973f44b6b6cd2aec918,428.7225714111918
2024-01-05T02:00:00.000-0500,a5221973f44b6b6cd2aec918,429.05574675059745
2024-01-05T03:00:00.000-0500,a5221973f44b6b6cd2aec918,411.05690010140813
2024-01-05T04:00:00.000-0500,a5221973f44b6b6cd2aec918,414.40237713968025
2024-01-05T05:00:00.000-0500,a5221973f44b6b6cd2aec918,414.38960235323793
2024-01-05T06:00:00.000-0500,a5221973f44b6b6cd2aec918,413.98665741729127
2024-01-05T07:00:00.000-0500,a5221973f44b6b6cd2aec918,429.7421645883
