_time,itsi_kpi_id,avg(alert_value)
2024-01-01T00:00:00.000-0500,d002e34d7c86472c9771b45d,417.58841496101644
2024-01-01T01:00:00.000-0500,d002e34d7c86472c9771b45d,421.3373580407891
2024-01-01T02:00:00.000-0500,d002e34d7c86472c9771b45d,480.2791305106049
2024-01-01T03:00:00.000-0500,d002e34d7c86472c9771b45d,483.67155897058
2024-01-01T04:00:00.000-0500,d002e34d7c86472c9771b45d,466.38368831063156
2024-01-01T05:00:00.000-0500,d002e34d7c86472c9771b45d,448.41007085263703
2024-01-01T06:00:00.000-0500,d002e34d7c86472c9771b45d,440.9197120663737
2024-01-01T07:00:00.000-0500,d002e34d7c86472c9771b45d,449.89172194580925
2024-01-01T08:00:00.000-0500,d002e34d7c86472c9771b45d,453.65366535052686
2024-01-01T09:00:00.000-0500,d002e34d7c86472c9771b45d,461.2571103066182
2024-01-01T10:00:00.000-0500,d002e34d7c86472c9771b45d,477.5343757301991
2024-01-01T11:00:00.000-0500,d002e34d7c86472c9771b45d,457.9216578619176
2024-01-01T12:00:00.000-0500,d002e34d7c86472c9771b45d,459.09112526549814
2024-01-01T13:00:00.000-0500,d002e34d7c86472c9771b45d,448.1667611089112
2024-01-01T14:00:00.000-0500,d002e34d7c86472c9771b45d,428.78756498490003
2024-01-01T15:00:00.000-0500,d002e34d7c86472c9771b45d,522.3626881729438
2024-01-01T16:00:00.000-0500,d002e34d7c86472c9771b45d,510.7656684031873
2024-01-01T17:00:00.000-0500,d002e34d7c86472c9771b45d,524.3820605886278
2024-01-01T18:00:00.000-0500,d002e34d7c86472c9771b45d,513.2452806675626
2024-01-01T19:00:00.000-0500,d002e34d7c86472c9771b45d,512.0139181194306
2024-01-01T20:00:00.000-0500,d002e34d7c86472c9771b45d,524.1107921357416
2024-01-01T21:00:00.000-0500,d002e34d7c86472c9771b45d,519.3754198378429
2024-01-01T22:00:00.000-0500,d002e34d7c86472c9771b45d,499.39072663692485
2024-01-01T23:00:00.000-0500,d002e34d7c86472c9771b45d,497.559304954454
2024-01-02T00:00:00.000-0500,d002e34d7c86472c9771b45d,500.0806165192716
2024-01-02T01:00:00.000-0500,d002e34d7c86472c9771b45d,491.5091873887288
2024-01-02T02:00:00.000-0500,d002e34d7c86472c9771b45d,475.38348312710485
2024-01-02T03:00:00.000-0500,d002e34d7c86472c9771b45d,485.97997065882316
2024-01-02T04:00:00.000-0500,d002e34d7c86472c9771b45d,476.8044877233533
2024-01-02T05:00:00.000-0500,d002e34d7c86472c9771b45d,467.1008311293824
2024-01-02T06:00:00.000-0500,d002e34d7c86472c9771b45d,471.4679077755209
2024-01-02T07:00:00.000-0500,d002e34d7c86472c9771b45d,481.45211835628754
2024-01-02T08:00:00.000-0500,d002e34d7c86472c9771b45d,463.74426026876773
2024-01-02T09:00:00.000-0500,d002e34d7c86472c9771b45d,476.7946702416812
2024-01-02T10:00:00.000-0500,d002e34d7c86472c9771b45d,483.05648450878266
2024-01-02T11:00:00.000-0500,d002e34d7c86472c9771b45d,494.18679338263615
2024-01-02T12:00:00.000-0500,d002e34d7c86472c9771b45d,483.9219845307412
2024-01-02T13:00:00.000-0500,d002e34d7c86472c9771b45d,487.1562354414981
2024-01-02T14:00:00.000-0500,d002e34d7c86472c9771b45d,467.85171129018846
2024-01-02T15:00:00.000-0500,d002e34d7c86472c9771b45d,457.77645510484115
2024-01-02T16:00:00.000-0500,d002e34d7c86472c9771b45d,454.4713075083242
2024-01-02T17:00:00.000-0500,d002e34d7c86472c9771b45d,463.00257708896095
2024-01-02T18:00:00.000-0500,d002e34d7c86472c9771b45d,457.2557176127404
2024-01-02T19:00:00.000-0500,d002e34d7c86472c9771b45d,461.52945950760545
2024-01-02T20:00:00.000-0500,d002e34d7c86472c9771b45d,472.750730398039
2024-01-02T21:00:00.000-0500,d002e34d7c86472c9771b45d,469.96294113851945
2024-01-02T22:00:00.000-0500,d002e34d7c86472c9771b45d,463.3854064156029
2024-01-02T23:00:00.000-0500,d002e34d7c86472c9771b45d,460.691655337799
2024-01-03T00:00:00.000-0500,d002e34d7c86472c9771b45d,459.6673983448001
2024-01-03T01:00:00.000-0500,d002e34d7c86472c9771b45d,447.2920890001706
2024-01-03T02:00:00.000-0500,d002e34d7c86472c9771b45d,436.138913049092
2024-01-03T03:00:00.000-0500,d002e34d7c86472c9771b45d,447.40064681496057
2024-01-03T04:00:00.000-0500,d002e34d7c86472c9771b45d,429.2540728351286
2024-01-03T05:00:00.000-0500,d002e34d7c86472c9771b45d,443.7574345037003
2024-01-03T06:00:00.000-0500,d002e34d7c86472c9771b45d,436.34553312162575
2024-01-03T07:00:00.000-0500,d002e34d7c86472c9771b45d,428.3675989635053
2024-01-03T08:00:00.000-0500,d002e34d7c86472c9771b45d,444.5166068245977
2024-01-03T09:00:00.000-0500,d002e34d7c86472c9771b45d,463.41455449734497
2024-01-03T10:00:00.000-0500,d002e34d7c86472c9771b45d,449.8936703405001
2024-01-03T11:00:00.000-0500,d002e34d7c86472c9771b45d,431.48514420554204
2024-01-03T12:00:00.000-0500,d002e34d7c86472c9771b45d,424.4251719445291
2024-01-03T13:00:00.000-0500,d002e34d7c86472c9771b45d,424.54614306472877
2024-01-03T14:00:00.000-0500,d002e34d7c86472c9771b45d,436.57866677244584
2024-01-03T15:00:00.000-0500,d002e34d7c86472c9771b45d,433.723720429213
2024-01-03T16:00:00.000-0500,d002e34d7c86472c9771b45d,414.0917357600484
2024-01-03T17:00:00.000-0500,d002e34d7c86472c9771b45d,399.964480685021
2024-01-03T18:00:00.000-0500,d002e34d7c86472c9771b45d,418.811080378423
