_time,itsi_kpi_id,avg(alert_value)
2024-02-17T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,331.72970702671654
2024-02-17T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,338.0961154640072
2024-02-17T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,340.82921064143505
2024-02-17T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,340.9739669734397
2024-02-17T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,333.0695522745497
2024-02-17T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,342.07698960649975
2024-02-17T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,323.79389896614146
2024-02-17T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,338.4699216652301
2024-02-17T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,336.97636697022335
2024-02-17T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,346.0078206310759
2024-02-17T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,348.183433699948
2024-02-17T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,363.0849636852635
2024-02-17T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,375.68313721306623
2024-02-17T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,360.3546335102315
2024-02-17T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,379.847370490391
2024-02-17T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,374.7349153384267
2024-02-17T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,380.36837362759303
2024-02-17T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,362.5064533354214
2024-02-18T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,346.2888456264052
2024-02-18T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,341.01283071631246
2024-02-18T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,357.67525503403283
2024-02-18T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,349.660881739333
2024-02-18T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,355.2255135076957
2024-02-18T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,365.9924101662319
2024-02-18T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,372.5663497674373
2024-02-18T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,358.2878078694641
2024-02-18T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,344.64687811253134
2024-02-18T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,361.5077586902467
2024-02-18T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,355.83393364417805
2024-02-18T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,349.34540116506383
2024-02-18T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,345.9291792004128
2024-02-18T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,338.0145566980036
2024-02-18T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,337.30882090789635
2024-02-18T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,332.88195283286944
2024-02-18T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,316.8302761357837
2024-02-18T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,302.7926821410216
2024-02-18T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,299.88556339352556
2024-02-18T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,317.6599111505539
2024-02-18T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,303.3666722414761
2024-02-18T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,294.40867252366496
2024-02-18T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,296.9755870622469
2024-02-18T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,295.7229947265522
2024-02-19T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,295.5779350438693
2024-02-19T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,311.74451907621034
2024-02-19T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,303.380039015474
2024-02-19T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,284.35243846207754
2024-02-19T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,295.8553071678982
2024-02-19T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,315.8347619696582
2024-02-19T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,328.3682098912352
2024-02-19T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,344.13796066419803
2024-02-19T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,351.5441336390982
2024-02-19T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,335.6347740584468
2024-02-19T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,331.2667279356824
2024-02-19T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,314.71064909799634
2024-02-19T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,368.6756240449698
2024-02-19T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,366.4042297540846
2024-02-19T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,355.24986160357514
2024-02-19T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,362.35017863829654
2024-02-19T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,360.2923199114159
2024-02-19T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,342.3516939544692
2024-02-19T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,328.0721401263512
2024-02-19T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,317.22208246060086
2024-02-19T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,324.36792568711144
2024-02-19T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,336.29110045358823
2024-02-19T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,347.0473231674763
2024-02-19T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,344.14711762407694
2024-02-20T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,329.1474123246727
2024-02-20T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,342.7547341893171
2024-02-20T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,350.1398232289836
2024-02-20T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,360.26967004533657
2024-02-20T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,345.34624344927215
2024-02-20T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,337.63299199385324
2024-02-20T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,328.39698504830255
2024-02-20T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,347.653159448814
2024-02-20T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,350.7369662541789
2024-02-20T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,334.6974976257963
2024-02-20T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,338.08599236164616
2024-02-20T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,354.92950833233334
2024-02-20T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,360.1968007983246
2024-02-20T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,374.2402162987578
2024-02-20T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,381.5320699252587
2024-02-20T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,368.5042247495745
2024-02-20T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,362.8225885665858
2024-02-20T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,350.08326643577277
2024-02-20T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,353.45617996937995
2024-02-20T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,339.15917552715734
2024-02-20T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,327.5024858101183
2024-02-20T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,336.8519317468346
2024-02-20T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,349.7236083232354
2024-02-20T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,365.67359777204257
2024-02-21T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,352.3045278697355
2024-02-21T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,351.33117727471875
2024-02-21T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,334.6382977367298
2024-02-21T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,333.01825116421196
2024-02-21T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,348.2231182981494
2024-02-21T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,360.75942030665755
2024-02-21T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,379.28005646915346
2024-02-21T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,362.35391252870437
2024-02-21T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,343.31778450014133
2024-02-21T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,331.00448474591593
2024-02-21T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,334.6860561662794
2024-02-21T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,348.58116661306974
2024-02-21T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,360.1056449130112
2024-02-21T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,362.15212914514575
2024-02-21T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,351.0476319609935
2024-02-21T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,341.81823325911296
2024-02-21T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,334.5718446990815
2024-02-21T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,341.0196984336735
2024-02-21T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,331.9969129826092
2024-02-21T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,336.63109218548396
2024-02-21T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,352.73637497068535
2024-02-21T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,345.8861669247003
2024-02-21T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,354.30258391554867
2024-02-21T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,349.5511973164082
2024-02-22T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,348.14550444877517
2024-02-22T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,366.69514573552095
2024-02-22T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,375.29208899917654
2024-02-22T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,382.4312885687944
2024-02-22T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,392.47116721634956
2024-02-22T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,387.71402593649975
2024-02-22T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,376.86802615686406
2024-02-22T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,393.79067407399975
2024-02-22T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,373.8301236214831
2024-02-22T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,388.0279677460444
2024-02-22T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,376.86978144798246
2024-02-22T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,389.3294172241105
2024-02-22T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,378.7366292403872
2024-02-22T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,391.3295304094692
2024-02-22T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,391.33055438539606
2024-02-22T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,399.270152385773
2024-02-22T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,402.98696315307893
2024-02-22T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,397.52185344620864
2024-02-22T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,406.8407881976278
2024-02-22T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,398.9586757200475
2024-02-22T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,408.51954326510764
2024-02-22T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,412.0267874675413
2024-02-22T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,430.8519034948003
2024-02-22T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,419.1045292951233
2024-02-23T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,418.6382875067253
2024-02-23T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,415.953091635921
2024-02-23T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,427.9420775982884
2024-02-23T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,440.3463561380855
2024-02-23T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,432.52945485158915
2024-02-23T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,433.9910115701831
2024-02-23T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,428.4778660552589
2024-02-23T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,442.85208302578064
2024-02-23T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,438.3249446037962
2024-02-23T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,418.807084419925
2024-02-23T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,423.2063533417263
2024-02-23T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,413.1771424996504
2024-02-23T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,430.4592262872577
2024-02-23T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,415.5573305186011
2024-02-23T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,414.0901855192366
2024-02-23T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,419.0062522359955
2024-02-23T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,432.91333707487854
2024-02-23T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,426.87357840880446
2024-02-23T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,422.63726260389575
2024-02-23T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,416.9023612781318
2024-02-23T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,427.73791960799906
2024-02-23T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,418.58350311076777
2024-02-23T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,438.4306821878291
2024-02-23T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,443.73820643792857
2024-02-24T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,445.2212943316994
2024-02-24T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,449.04540086432627
2024-02-24T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,458.78499061759277
2024-02-24T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,463.4881156313955
2024-02-24T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,443.70227180239954
2024-02-24T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,433.22456687528614
2024-02-24T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,426.71027258221255
2024-02-24T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,441.7518049377112
2024-02-24T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,430.47692024069835
2024-02-24T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,424.2790448833009
2024-02-24T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,408.21837477369223
2024-02-24T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,396.1623101127191
2024-02-24T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,383.0002973751011
2024-02-24T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,375.3684762698237
2024-02-24T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,390.77672243956
2024-02-24T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,379.6377593295822
2024-02-24T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,362.20404729468976
2024-02-24T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,351.84776692092737
2024-02-24T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,357.5976639154207
2024-02-24T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,367.21378055661165
2024-02-24T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,365.77120354646627
2024-02-24T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,369.6236732918375
2024-02-24T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,360.36343798402964
2024-02-24T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,364.67026777772327
2024-02-25T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,347.4825574261512
2024-02-25T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,334.0187606433392
2024-02-25T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,336.09276219032307
2024-02-25T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,355.37313621362097
2024-02-25T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,355.4807393432565
2024-02-25T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,356.8786223716204
2024-02-25T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,356.3253195432243
2024-02-25T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,376.05433316572044
2024-02-25T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,388.11764911117257
2024-02-25T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,390.8283575912629
2024-02-25T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,382.8778467484114
2024-02-25T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,398.26303292704915
2024-02-25T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,394.838922267577
2024-02-25T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,381.19512531362653
2024-02-25T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,361.70991245320147
2024-02-25T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,370.52412862589347
2024-02-25T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,271.67615799958793
2024-02-25T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,275.20839812071404
2024-02-25T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,272.21920126091396
2024-02-25T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,281.4936340747491
2024-02-25T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,290.0054141097181
2024-02-25T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,293.3166085201086
2024-02-25T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,307.93120680616533
2024-02-25T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,321.62592754055595
2024-02-26T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,316.17649773542274
2024-02-26T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,308.09983694312746
2024-02-26T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,299.9276902966938
2024-02-26T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,289.577896564457
2024-02-26T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,291.53500946705
2024-02-26T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,299.90751400927917
2024-02-26T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,312.7491679363618
2024-02-26T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,316.4568507188829
2024-02-26T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,310.7713486192306
2024-02-26T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,300.6522710004158
2024-02-26T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,287.97441173031115
2024-02-26T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,276.98152769130763
2024-02-26T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,275.7338901247487
2024-02-26T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,266.9074239827989
2024-02-26T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,277.06594901730733
2024-02-26T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,294.0736880091174
2024-02-26T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,300.21171988261386
2024-02-26T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,318.47848152916856
2024-02-26T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,318.2683435259289
2024-02-26T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,301.611617816312
2024-02-26T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,314.3287628037598
2024-02-26T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,297.9274486739769
2024-02-26T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,292.3340955416685
2024-02-26T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,281.2971405088269
2024-02-27T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,292.83712431961175
2024-02-27T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,300.45670263458607
2024-02-27T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,317.0505798177227
2024-02-27T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,306.93411393035296
2024-02-27T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,317.3389958263465
2024-02-27T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,322.9750856287691
2024-02-27T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,316.80608588058556
2024-02-27T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,321.8397868071037
2024-02-27T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,313.7240914705804
2024-02-27T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,305.81187747489173
2024-02-27T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,325.16959337079294
2024-02-27T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,328.12954099821326
2024-02-27T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,314.4323279641991
2024-02-27T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,303.5803023112918
2024-02-27T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,293.9683542489965
2024-02-27T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,307.0066594045395
2024-02-27T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,290.30777981443055
2024-02-27T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,292.1194369611033
2024-02-27T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,282.5209334100424
2024-02-27T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,281.1240580323939
2024-02-27T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,264.23261993664755
2024-02-27T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,262.31591588698564
2024-02-27T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,266.89253365378363
2024-02-27T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,283.18995841284226
2024-02-28T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,289.1817486107952
2024-02-28T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,305.4085438879404
2024-02-28T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,301.48211693045846
2024-02-28T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,300.2616427571459
2024-02-28T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,284.2325493256492
2024-02-28T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,267.97293269631325
2024-02-28T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,274.25764587173967
2024-02-28T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,257.9934669077137
2024-02-28T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,258.0291633419175
2024-02-28T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,266.2599462017256
2024-02-28T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,265.41652578139923
2024-02-28T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,267.04921805914734
2024-02-28T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,267.8486713281531
2024-02-28T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,256.82901714220515
2024-02-28T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,246.71140602039188
2024-02-28T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,229.03595464735878
2024-02-28T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,248.5988166487621
2024-02-28T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,259.4696185966907
2024-02-28T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,278.2204600209538
2024-02-28T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,273.93430150480134
2024-02-28T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,291.865942372439
2024-02-28T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,277.86752219865906
2024-02-28T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,261.21052921368386
2024-02-28T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,273.6077517565645
2024-02-29T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,284.1874583638442
2024-02-29T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,298.54426850153226
2024-02-29T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,299.68349602023505
2024-02-29T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,317.67176018708807
2024-02-29T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,322.6170568948371
2024-02-29T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,332.84030847220544
2024-02-29T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,314.9043277820712
2024-02-29T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,334.63623658132923
2024-02-29T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,320.4166072107185
2024-02-29T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,320.3211974974239
2024-02-29T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,319.41032332706766
2024-02-29T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,328.67015697986267
2024-02-29T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,345.1785816534109
2024-02-29T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,360.52019414995226
2024-02-29T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,368.75155584073264
2024-02-29T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,365.3620384705888
2024-02-29T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,383.7893935610211
2024-02-29T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,390.190800970896
2024-02-29T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,374.24417793607796
2024-02-29T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,379.0812182488088
2024-02-29T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,396.5306185363708
2024-02-29T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,409.1220888118936
2024-02-29T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,410.7537632251533
2024-02-29T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,395.86896039619626
2024-03-01T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,401.4063364105956
2024-03-01T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,391.3342812368226
2024-03-01T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,389.5111630893548
2024-03-01T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,408.57327122459225
2024-03-01T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,418.7288399467054
2024-03-01T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,425.6100553700109
2024-03-01T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,411.755325251083
2024-03-01T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,394.46034313828045
2024-03-01T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,411.3832233427054
2024-03-01T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,396.14117399978363
2024-03-01T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,400.79037352484477
2024-03-01T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,416.2776781186147
