_time,itsi_kpi_id,avg(alert_value)
2024-01-01T00:00:00.000-0500,b019132e1974fb51f179cdbb,208.57185773649053
2024-01-01T01:00:00.000-0500,b019132e1974fb51f179cdbb,184.90272720756798
2024-01-01T02:00:00.000-0500,b019132e1974fb51f179cdbb,184.4791857656025
2024-01-01T03:00:00.000-0500,b019132e1974fb51f179cdbb,156.94685365142362
2024-01-01T04:00:00.000-0500,b019132e1974fb51f179cdbb,169.87351734329442
2024-01-01T05:00:00.000-0500,b019132e1974fb51f179cdbb,154.17121591174728
2024-01-01T06:00:00.000-0500,b019132e1974fb51f179cdbb,762.9024570299821
2024-01-01T07:00:00.000-0500,b019132e1974fb51f179cdbb,409.3319132019343
2024-01-01T08:00:00.000-0500,b019132e1974fb51f179cdbb,351.77340360884807
2024-01-01T09:00:00.000-0500,b019132e1974fb51f179cdbb,487.1195389384216
2024-01-01T10:00:00.000-0500,b019132e1974fb51f179cdbb,393.232989488537
2024-01-01T11:00:00.000-0500,b019132e1974fb51f179cdbb,372.99989367635294
2024-01-01T12:00:00.000-0500,b019132e1974fb51f179cdbb,359.8807379141053
2024-01-01T13:00:00.000-0500,b019132e1974fb51f179cdbb,246.78625689160384
2024-01-01T14:00:00.000-0500,b019132e1974fb51f179cdbb,414.06537616810067
2024-01-01T15:00:00.000-0500,b019132e1974fb51f179cdbb,374.47642374917785
2024-01-01T16:00:00.000-0500,b019132e1974fb51f179cdbb,352.9062708824279
2024-01-01T17:00:00.000-0500,b019132e1974fb51f179cdbb,323.4828507925995
2024-01-01T18:00:00.000-0500,b019132e1974fb51f179cdbb,340.5869646375902
2024-01-01T19:00:00.000-0500,b019132e1974fb51f179cdbb,310.9214937835975
2024-01-01T20:00:00.000-0500,b019132e1974fb51f179cdbb,306.8336300406671
2024-01-01T21:00:00.000-0500,b019132e1974fb51f179cdbb,276.4707220151882
2024-01-01T22:00:00.000-0500,b019132e1974fb51f179cdbb,261.15572375006735
2024-01-01T23:00:00.000-0500,b019132e1974fb51f179cdbb,255.22236287754578
2024-01-02T00:00:00.000-0500,b019132e1974fb51f179cdbb,193.51767272123092
2024-01-02T01:00:00.000-0500,b019132e1974fb51f179cdbb,207.239702395195
2024-01-02T02:00:00.000-0500,b019132e1974fb51f179cdbb,177.739277225324
2024-01-02T03:00:00.000-0500,b019132e1974fb51f179cdbb,181.11333832060723
2024-01-02T04:00:00.000-0500,b019132e1974fb51f179cdbb,168.19858843642504
2024-01-02T05:00:00.000-0500,b019132e1974fb51f179cdbb,154.38731374625849
2024-01-02T06:00:00.000-0500,b019132e1974fb51f179cdbb,756.2234355131692
2024-01-02T07:00:00.000-0500,b019132e1974fb51f179cdbb,391.7304925815783
2024-01-02T08:00:00.000-0500,b019132e1974fb51f179cdbb,373.3511597973464
2024-01-02T09:00:00.000-0500,b019132e1974fb51f179cdbb,487.4514703702782
2024-01-02T10:00:00.000-0500,b019132e1974fb51f179cdbb,377.89169627631003
2024-01-02T11:00:00.000-0500,b019132e1974fb51f179cdbb,359.2163292949077
2024-01-02T12:00:00.000-0500,b019132e1974fb51f179cdbb,379.3086418605022
2024-01-02T13:00:00.000-0500,b019132e1974fb51f179cdbb,248.14916887458608
2024-01-02T14:00:00.000-0500,b019132e1974fb51f179cdbb,407.7450828011873
2024-01-02T15:00:00.000-0500,b019132e1974fb51f179cdbb,367.1407055568603
2024-01-02T16:00:00.000-0500,b019132e1974fb51f179cdbb,336.0222585350825
2024-01-02T17:00:00.000-0500,b019132e1974fb51f179cdbb,349.4906448045133
2024-01-02T18:00:00.000-0500,b019132e1974fb51f179cdbb,310.5673003284937
2024-01-02T19:00:00.000-0500,b019132e1974fb51f179cdbb,305.1149830085938
2024-01-02T20:00:00.000-0500,b019132e1974fb51f179cdbb,309.38515421702664
2024-01-02T21:00:00.000-0500,b019132e1974fb51f179cdbb,276.7207623220101
2024-01-02T22:00:00.000-0500,b019132e1974fb51f179cdbb,294.91379011950744
2024-01-02T23:00:00.000-0500,b019132e1974fb51f179cdbb,284.70122681468104
2024-01-03T00:00:00.000-0500,b019132e1974fb51f179cdbb,212.52023789598746
2024-01-03T01:00:00.000-0500,b019132e1974fb51f179cdbb,177.02921038128704
2024-01-03T02:00:00.000-0500,b019132e1974fb51f179cdbb,167.97142704404374
2024-01-03T03:00:00.000-0500,b019132e1974fb51f179cdbb,180.8384555602395
2024-01-03T04:00:00.000-0500,b019132e1974fb51f179cdbb,175.15517731233746
2024-01-03T05:00:00.000-0500,b019132e1974fb51f179cdbb,138.58069135336544
2024-01-03T06:00:00.000-0500,b019132e1974fb51f179cdbb,755.7211598203282
2024-01-03T07:00:00.000-0500,b019132e1974fb51f179cdbb,447.4031753775274
2024-01-03T08:00:00.000-0500,b019132e1974fb51f179cdbb,359.29180098044
2024-01-03T09:00:00.000-0500,b019132e1974fb51f179cdbb,488.99641325786234
2024-01-03T10:00:00.000-0500,b019132e1974fb51f179cdbb,392.1259053222103
2024-01-03T11:00:00.000-0500,b019132e1974fb51f179cdbb,383.58418688374144
2024-01-03T12:00:00.000-0500,b019132e1974fb51f179cdbb,369.12241453163404
2024-01-03T13:00:00.000-0500,b019132e1974fb51f179cdbb,234.16746208340425
2024-01-03T14:00:00.000-0500,b019132e1974fb51f179cdbb,404.2185557266891
2024-01-03T15:00:00.000-0500,b019132e1974fb51f179cdbb,370.3615374893885
2024-01-03T16:00:00.000-0500,b019132e1974fb51f179cdbb,357.3366823221104
2024-01-03T17:00:00.000-0500,b019132e1974fb51f179cdbb,326.49392453131316
2024-01-03T18:00:00.000-0500,b019132e1974fb51f179cdbb,317.4048265037249
2024-01-03T19:00:00.000-0500,b019132e1974fb51f179cdbb,296.94461294626814
2024-01-03T20:00:00.000-0500,b019132e1974fb51f179cdbb,303.9073764353397
2024-01-03T21:00:00.000-0500,b019132e1974fb51f179cdbb,290.2006539233939
2024-01-03T22:00:00.000-0500,b019132e1974fb51f179cdbb,292.5675816775067
2024-01-03T23:00:00.000-0500,b019132e1974fb51f179cdbb,270.25839068425614
2024-01-04T00:00:00.000-0500,b019132e1974fb51f179cdbb,192.00897106653713
2024-01-04T01:00:00.000-0500,b019132e1974fb51f179cdbb,203.4320546428202
2024-01-04T02:00:00.000-0500,b019132e1974fb51f179cdbb,178.7137847011864
2024-01-04T03:00:00.000-0500,b019132e1974fb51f179cdbb,185.06579517403298
2024-01-04T04:00:00.000-0500,b019132e1974fb51f179cdbb,151.8989136115548
2024-01-04T05:00:00.000-0500,b019132e1974fb51f179cdbb,168.44787625320552
2024-01-04T06:00:00.000-0500,b019132e1974fb51f179cdbb,742.6661159419403
2024-01-04T07:00:00.000-0500,b019132e1974fb51f179cdbb,382.98288095133046
2024-01-04T08:00:00.000-0500,b019132e1974fb51f179cdbb,382.0046431480058
2024-01-04T09:00:00.000-0500,b019132e1974fb51f179cdbb,463.4904654299512
2024-01-04T10:00:00.000-0500,b019132e1974fb51f179cdbb,365.7819748751456
2024-01-04T11:00:00.000-0500,b019132e1974fb51f179cdbb,345.04496523061414
2024-01-04T12:00:00.000-0500,b019132e1974fb51f179cdbb,353.8023035582668
2024-01-04T13:00:00.000-0500,b019132e1974fb51f179cdbb,246.21081563556828
2024-01-04T14:00:00.000-0500,b019132e1974fb51f179cdbb,406.3706044693375
2024-01-04T15:00:00.000-0500,b019132e1974fb51f179cdbb,386.20804903306333
2024-01-04T16:00:00.000-0500,b019132e1974fb51f179cdbb,340.10680097059634
2024-01-04T17:00:00.000-0500,b019132e1974fb51f179cdbb,330.1446495797783
2024-01-04T18:00:00.000-0500,b019132e1974fb51f179cdbb,312.3834115445344
2024-01-04T19:00:00.000-0500,b019132e1974fb51f179cdbb,305.6271998815732
2024-01-04T20:00:00.000-0500,b019132e1974fb51f179cdbb,282.6429346721237
2024-01-04T21:00:00.000-0500,b019132e1974fb51f179cdbb,280.8532738804236
2024-01-04T22:00:00.000-0500,b019132e1974fb51f179cdbb,299.07750040591867
2024-01-04T23:00:00.000-0500,b019132e1974fb51f179cdbb,268.2287155161347
2024-01-05T00:00:00.000-0500,b019132e1974fb51f179cdbb,200.87743703014016
2024-01-05T01:00:00.000-0500,b019132e1974fb51f179cdbb,196.97314910272897
2024-01-05T02:00:00.000-0500,b019132e1974fb51f179cdbb,178.4417823675431
2024-01-05T03:00:00.000-0500,b019132e1974fb51f179cdbb,155.0169750383395
2024-01-05T04:00:00.000-0500,b019132e1974fb51f179cdbb,143.80140924088326
2024-01-05T05:00:00.000-0500,b019132e1974fb51f179cdbb,143.03912963437875
2024-01-05T06:00:00.000-0500,b019132e1974fb51f179cdbb,760.2443220356773
2024-01-05T07:00:00.000-0500,b019132e1974fb51f179cdbb,405.64792971809396
2024-01-05T08:00:00.000-0500,b019132e1974fb51f179cdbb,386.29195994799875
2024-01-05T09:00:00.000-0500,b019132e1974fb51f179cdbb,470.7067624605134
2024-01-05T10:00:00.000-0500,b019132e1974fb51f179cdbb,338.7254687454467
2024-01-05T11:00:00.000-0500,b019132e1974fb51f179cdbb,365.31449349889397
2024-01-05T12:00:00.000-0500,b019132e1974fb51f179cdbb,359.6804132949561
2024-01-05T13:00:00.000-0500,b019132e1974fb51f179cdbb,267.6420008253023
2024-01-05T14:00:00.000-0500,b019132e1974fb51f179cdbb,419.48224179943577
2024-01-05T15:00:00.000-0500,b019132e1974fb51f179cdbb,384.5025205866693
2024-01-05T16:00:00.000-0500,b019132e1974fb51f179cdbb,358.50644929719977
2024-01-05T17:00:00.000-0500,b019132e1974fb51f179cdbb,346.6173106746443
2024-01-05T18:00:00.000-0500,b019132e1974fb51f179cdbb,327.35154768027206
2024-01-05T19:00:00.000-0500,b019132e1974fb51f179cdbb,293.8466924446111
2024-01-05T20:00:00.000-0500,b019132e1974fb51f179cdbb,280.61710666082723
2024-01-05T21:00:00.000-0500,b019132e1974fb51f179cdbb,282.5481937500757
2024-01-05T22:00:00.000-0500,b019132e1974fb51f179cdbb,284.39869463641884
2024-01-05T23:00:00.000-0500,b019132e1974fb51f179cdbb,270.3789479022827
2024-01-06T00:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
