_time,itsi_kpi_id,avg(alert_value)
2024-01-01T00:00:00.000-0500,e1d3bc09700874c78ba867c3,187.24598531396157
2024-01-01T01:00:00.000-0500,e1d3bc09700874c78ba867c3,181.28223073652055
2024-01-01T02:00:00.000-0500,e1d3bc09700874c78ba867c3,160.8565881005183
2024-01-01T03:00:00.000-0500,e1d3bc09700874c78ba867c3,158.9859773808765
2024-01-01T04:00:00.000-0500,e1d3bc09700874c78ba867c3,155.90214096901025
2024-01-01T05:00:00.000-0500,e1d3bc09700874c78ba867c3,143.9663892481683
2024-01-01T06:00:00.000-0500,e1d3bc09700874c78ba867c3,763.3729469004631
2024-01-01T07:00:00.000-0500,e1d3bc09700874c78ba867c3,393.5013201143974
2024-01-01T08:00:00.000-0500,e1d3bc09700874c78ba867c3,355.94649011162574
2024-01-01T09:00:00.000-0500,e1d3bc09700874c78ba867c3,461.5671157973206
2024-01-01T10:00:00.000-0500,e1d3bc09700874c78ba867c3,385.00356232714853
2024-01-01T11:00:00.000-0500,e1d3bc09700874c78ba867c3,380.97570878950154
2024-01-01T12:00:00.000-0500,e1d3bc09700874c78ba867c3,365.417476128453
2024-01-01T13:00:00.000-0500,e1d3bc09700874c78ba867c3,247.88418537060375
2024-01-01T14:00:00.000-0500,e1d3bc09700874c78ba867c3,387.51945676996354
2024-01-01T15:00:00.000-0500,e1d3bc09700874c78ba867c3,352.1910119132638
2024-01-01T16:00:00.000-0500,e1d3bc09700874c78ba867c3,342.492270796325
2024-01-01T17:00:00.000-0500,e1d3bc09700874c78ba867c3,327.7448021447001
2024-01-01T18:00:00.000-0500,e1d3bc09700874c78ba867c3,301.29377820890136
2024-01-01T19:00:00.000-0500,e1d3bc09700874c78ba867c3,304.3274908028333
2024-01-01T20:00:00.000-0500,e1d3bc09700874c78ba867c3,311.9816705691962
2024-01-01T21:00:00.000-0500,e1d3bc09700874c78ba867c3,285.4007903591846
2024-01-01T22:00:00.000-0500,e1d3bc09700874c78ba867c3,265.96483815935636
2024-01-01T23:00:00.000-0500,e1d3bc09700874c78ba867c3,273.9191415244798
2024-01-02T00:00:00.000-0500,e1d3bc09700874c78ba867c3,192.452726790549
2024-01-02T01:00:00.000-0500,e1d3bc09700874c78ba867c3,186.20728193113388
2024-01-02T02:00:00.000-0500,e1d3bc09700874c78ba867c3,162.01378638488922
2024-01-02T03:00:00.000-0500,e1d3bc09700874c78ba867c3,175.68089958959436
