_time,itsi_kpi_id,avg(alert_value)
2024-01-01T00:00:00.000-0500,ffaea4a6820ceb727f387e09,182.4074895372873
2024-01-01T01:00:00.000-0500,ffaea4a6820ceb727f387e09,197.5173859669597
2024-01-01T02:00:00.000-0500,ffaea4a6820ceb727f387e09,185.23499847447357
2024-01-01T03:00:00.000-0500,ffaea4a6820ceb727f387e09,174.92194478513994
2024-01-01T04:00:00.000-0500,ffaea4a6820ceb727f387e09,149.1509226777424
2024-01-01T05:00:00.000-0500,ffaea4a6820ceb727f387e09,164.50102825877715
2024-01-01T06:00:00.000-0500,ffaea4a6820ceb727f387e09,740.3980030520593
2024-01-01T07:00:00.000-0500,ffaea4a6820ceb727f387e09,407.63678127369695
2024-01-01T08:00:00.000-0500,ffaea4a6820ceb727f387e09,376.2352814803489
2024-01-01T09:00:00.000-0500,ffaea4a6820ceb727f387e09,471.1900136062284
2024-01-01T10:00:00.000-0500,ffaea4a6820ceb727f387e09,382.9566547490056
2024-01-01T11:00:00.000-0500,ffaea4a6820ceb727f387e09,368.33625965792504
2024-01-01T12:00:00.000-0500,ffaea4a6820ceb727f387e09,363.1296928037105
2024-01-01T13:00:00.000-0500,ffaea4a6820ceb727f387e09,252.98216268552
2024-01-01T14:00:00.000-0500,ffaea4a6820ceb727f387e09,402.10961378977555
2024-01-01T15:00:00.000-0500,ffaea4a6820ceb727f387e09,388.53751407879315
2024-01-01T16:00:00.000-0500,ffaea4a6820ceb727f387e09,353.7152335124621
2024-01-01T17:00:00.000-0500,ffaea4a6820ceb727f387e09,322.8818866373849
2024-01-01T18:00:00.000-0500,ffaea4a6820ceb727f387e09,304.22167761446707
2024-01-01T19:00:00.000-0500,ffaea4a6820ceb727f387e09,308.6348461987218
2024-01-01T20:00:00.000-0500,ffaea4a6820ceb727f387e09,287.01070583561716
2024-01-01T21:00:00.000-0500,ffaea4a6820ceb727f387e09,308.01885790844244
2024-01-01T22:00:00.000-0500,ffaea4a6820ceb727f387e09,267.9727460366565
2024-01-01T23:00:00.000-0500,ffaea4a6820ceb727f387e09,278.9624476375044
2024-01-02T00:00:00.000-0500,ffaea4a6820ceb727f387e09,186.11462263991461
2024-01-02T01:00:00.000-0500,ffaea4a6820ceb727f387e09,206.4189560094684
2024-01-02T02:00:00.000-0500,ffaea4a6820ceb727f387e09,169.5992439783175
2024-01-02T03:00:00.000-0500,ffaea4a6820ceb727f387e09,169.52868090734196
2024-01-02T04:00:00.000-0500,ffaea4a6820ceb727f387e09,164.20846263896527
2024-01-02T05:00:00.000-0500,ffaea4a6820ceb727f387e09,134.69796145098354
2024-01-02T06:00:00.000-0500,ffaea4a6820ceb727f387e09,738.4980655516357
2024-01-02T07:00:00.000-0500,ffaea4a6820ceb727f387e09,401.05942549144066
2024-01-02T08:00:00.000-0500,ffaea4a6820ceb727f387e09,385.3573741455051
2024-01-02T09:00:00.000-0500,ffaea4a6820ceb727f387e09,480.63073649700203
2024-01-02T10:00:00.000-0500,ffaea4a6820ceb727f387e09,400.8936101887889
2024-01-02T11:00:00.000-0500,ffaea4a6820ceb727f387e09,349.6206068885805
2024-01-02T12:00:00.000-0500,ffaea4a6820ceb727f387e09,369.57889203168287
2024-01-02T13:00:00.000-0500,ffaea4a6820ceb727f387e09,242.63115195436686
2024-01-02T14:00:00.000-0500,ffaea4a6820ceb727f387e09,389.8596220990847
2024-01-02T15:00:00.000-0500,ffaea4a6820ceb727f387e09,366.14451845341216
2024-01-02T16:00:00.000-0500,ffaea4a6820ceb727f387e09,333.80579912829324
2024-01-02T17:00:00.000-0500,ffaea4a6820ceb727f387e09,327.6908932620831
