_time,itsi_kpi_id,avg(alert_value)
2024-01-01T00:00:00.000-0500,cd6c45d983780056b526170a,409.84293927929866
2024-01-01T01:00:00.000-0500,cd6c45d983780056b526170a,416.73550884492636
2024-01-01T02:00:00.000-0500,cd6c45d983780056b526170a,407.0124465237215
2024-01-01T03:00:00.000-0500,cd6c45d983780056b526170a,414.6711539055335
2024-01-01T04:00:00.000-0500,cd6c45d983780056b526170a,405.78237560735977
2024-01-01T05:00:00.000-0500,cd6c45d983780056b526170a,401.18106816011516
2024-01-01T06:00:00.000-0500,cd6c45d983780056b526170a,381.2438806971629
2024-01-01T07:00:00.000-0500,cd6c45d983780056b526170a,393.3893996582884
2024-01-01T08:00:00.000-0500,cd6c45d983780056b526170a,376.7002954002669
2024-01-01T09:00:00.000-0500,cd6c45d983780056b526170a,366.29830117039035
2024-01-01T10:00:00.000-0500,cd6c45d983780056b526170a,380.18415005439914
2024-01-01T11:00:00.000-0500,cd6c45d983780056b526170a,378.01484975501296
2024-01-01T12:00:00.000-0500,cd6c45d983780056b526170a,377.6220998713536
2024-01-01T13:00:00.000-0500,cd6c45d983780056b526170a,385.3683847804967
2024-01-01T14:00:00.000-0500,cd6c45d983780056b526170a,405.1248224079857
2024-01-01T15:00:00.000-0500,cd6c45d983780056b526170a,411.44449692755904
2024-01-01T16:00:00.000-0500,cd6c45d983780056b526170a,397.0217905179999
2024-01-01T17:00:00.000-0500,cd6c45d983780056b526170a,414.9979223493161
2024-01-01T18:00:00.000-0500,cd6c45d983780056b526170a,398.52749905945393
2024-01-01T19:00:00.000-0500,cd6c45d983780056b526170a,409.955576242641
2024-01-01T20:00:00.000-0500,cd6c45d983780056b526170a,429.9246934230247
2024-01-01T21:00:00.000-0500,cd6c45d983780056b526170a,442.7421875656044
2024-01-01T22:00:00.000-0500,cd6c45d983780056b526170a,441.4547273613711
2024-01-01T23:00:00.000-0500,cd6c45d983780056b526170a,439.9379392170126
2024-01-02T00:00:00.000-0500,cd6c45d983780056b526170a,453.7478218847825
2024-01-02T01:00:00.000-0500,cd6c45d983780056b526170a,458.5498223369275
2024-01-02T02:00:00.000-0500,cd6c45d983780056b526170a,449.5443619878439
2024-01-02T03:00:00.000-0500,cd6c45d983780056b526170a,456.8159242221928
2024-01-02T04:00:00.000-0500,cd6c45d983780056b526170a,442.926741899236
2024-01-02T05:00:00.000-0500,cd6c45d983780056b526170a,427.55810354997766
2024-01-02T06:00:00.000-0500,cd6c45d983780056b526170a,423.3190790684763
2024-01-02T07:00:00.000-0500,cd6c45d983780056b526170a,432.6432436417195
2024-01-02T08:00:00.000-0500,cd6c45d983780056b526170a,450.9314198231485
2024-01-02T09:00:00.000-0500,cd6c45d983780056b526170a,468.5976328907607
2024-01-02T10:00:00.000-0500,cd6c45d983780056b526170a,456.62633148366933
2024-01-02T11:00:00.000-0500,cd6c45d983780056b526170a,440.0488397461406
2024-01-02T12:00:00.000-0500,cd6c45d983780056b526170a,439.0486076710925
2024-01-02T13:00:00.000-0500,cd6c45d983780056b526170a,446.83302827993833
2024-01-02T14:00:00.000-0500,cd6c45d983780056b526170a,435.48999628826476
2024-01-02T15:00:00.000-0500,cd6c45d983780056b526170a,453.8325846223334
2024-01-02T16:00:00.000-0500,cd6c45d983780056b526170a,441.9266347740108
2024-01-02T17:00:00.000-0500,cd6c45d983780056b526170a,427.3329993261097
2024-01-02T18:00:00.000-0500,cd6c45d983780056b526170a,411.9344381442769
2024-01-02T19:00:00.000-0500,cd6c45d983780056b526170a,418.0298990152217
