_time,itsi_kpi_id,avg(alert_value)
2024-01-02T19:00:00.000-0500,16bee2d332a921e6611748fa,393.14171723775524
2024-01-02T20:00:00.000-0500,16bee2d332a921e6611748fa,392.45055025839633
2024-01-02T21:00:00.000-0500,16bee2d332a921e6611748fa,405.5616791187307
2024-01-02T22:00:00.000-0500,16bee2d332a921e6611748fa,396.8409514671703
2024-01-02T23:00:00.000-0500,16bee2d332a921e6611748fa,381.47742311858457
2024-01-03T00:00:00.000-0500,16bee2d332a921e6611748fa,381.1277469326891
2024-01-03T01:00:00.000-0500,16bee2d332a921e6611748fa,381.0690586216279
2024-01-03T02:00:00.000-0500,16bee2d332a921e6611748fa,365.8909279919762
2024-01-03T03:00:00.000-0500,16bee2d332a921e6611748fa,353.52053986495565
2024-01-03T04:00:00.000-0500,16bee2d332a921e6611748fa,365.4189377669485
2024-01-03T05:00:00.000-0500,16bee2d332a921e6611748fa,365.3393715138103
2024-01-03T06:00:00.000-0500,16bee2d332a921e6611748fa,364.9258870490972
2024-01-03T07:00:00.000-0500,16bee2d332a921e6611748fa,383.79927877729915
2024-01-03T08:00:00.000-0500,16bee2d332a921e6611748fa,364.0599585238426
2024-01-03T09:00:00.000-0500,16bee2d332a921e6611748fa,371.6366037048195
2024-01-03T10:00:00.000-0500,16bee2d332a921e6611748fa,360.586277430486
2024-01-03T11:00:00.000-0500,16bee2d332a921e6611748fa,380.51076084089755
2024-01-03T12:00:00.000-0500,16bee2d332a921e6611748fa,397.83210288922317
2024-01-03T13:00:00.000-0500,16bee2d332a921e6611748fa,380.1075727644824
2024-01-03T14:00:00.000-0500,16bee2d332a921e6611748fa,394.021156382908
2024-01-03T15:00:00.000-0500,16bee2d332a921e6611748fa,387.9251240516613
2024-01-03T16:00:00.000-0500,16bee2d332a921e6611748fa,388.6689052547853
2024-01-03T17:00:00.000-0500,16bee2d332a921e6611748fa,374.60235253731133
2024-01-03T18:00:00.000-0500,16bee2d332a921e6611748fa,383.6380974679465
2024-01-03T19:00:00.000-0500,16bee2d332a921e6611748fa,372.4972239573235
2024-01-03T20:00:00.000-0500,16bee2d332a921e6611748fa,362.86259456351087
2024-01-03T21:00:00.000-0500,16bee2d332a921e6611748fa,350.59156093295366
2024-01-03T22:00:00.000-0500,16bee2d332a921e6611748fa,357.06117472887496
2024-01-03T23:00:00.000-0500,16bee2d332a921e6611748fa,346.94830506612396
2024-01-04T00:00:00.000-0500,16bee2d332a921e6611748fa,330.18792197576437
2024-01-04T01:00:00.000-0500,16bee2d332a921e6611748fa,311.3946876623971
2024-01-04T02:00:00.000-0500,16bee2d332a921e6611748fa,325.46331144383385
2024-01-04T03:00:00.000-0500,16bee2d332a921e6611748fa,315.3217199545047
2024-01-04T04:00:00.000-0500,16bee2d332a921e6611748fa,325.1613404975563
2024-01-04T05:00:00.000-0500,16bee2d332a921e6611748fa,339.5990351823584
2024-01-04T06:00:00.000-0500,16bee2d332a921e6611748fa,349.35308472394235
2024-01-04T07:00:00.000-0500,16bee2d332a921e6611748fa,353.28456328618825
2024-01-04T08:00:00.000-0500,16bee2d332a921e6611748fa,367.51089434464234
2024-01-04T09:00:00.000-0500,16bee2d332a921e6611748fa,350.1434025977283
2024-01-04T10:00:00.000-0500,16bee2d332a921e6611748fa,359.3303503865644
2024-01-04T11:00:00.000-0500,16bee2d332a921e6611748fa,367.7936013876319
2024-01-04T12:00:00.000-0500,16bee2d332a921e6611748fa,354.23473388146795
2024-01-04T13:00:00.000-0500,16bee2d332a921e6611748fa,360.9107939908167
2024-01-04T14:00:00.000-0500,16bee2d332a921e6611748fa,356.17806019784285
2024-01-04T15:00:00.000-0500,16bee2d332a921e6611748fa,375.40037047705164
2024-01-04T16:00:00.000-0500,16bee2d332a921e6611748fa,366.99090130833275
2024-01-04T17:00:00.000-0500,16bee2d332a921e6611748fa,376.7554372533934
2024-01-04T18:00:00.000-0500,16bee2d332a921e6611748fa,369.51569940186425
2024-01-04T19:00:00.000-0500,16bee2d332a921e6611748fa,376.97100939673527
2024-01-04T20:00:00.000-0500,16bee2d332a921e6611748fa,389.5518455380751
2024-01-04T21:00:00.000-0500,16bee2d332a921e6611748fa,403.3223979767316
2024-01-04T22:00:00.000-0500,16bee2d332a921e6611748fa,418.12634541918675
2024-01-04T23:00:00.000-0500,16bee2d332a921e6611748fa,434.9469108385413
2024-01-05T00:00:00.000-0500,16bee2d332a921e6611748fa,447.8772991724235
2024-01-05T01:00:00.000-0500,16bee2d332a921e6611748fa,448.62759972995013
2024-01-05T02:00:00.000-0500,16bee2d332a921e6611748fa,464.9442313851249
2024-01-05T03:00:00.000-0500,16bee2d332a921e6611748fa,467.21412679973923
2024-01-05T04:00:00.000-0500,16bee2d332a921e6611748fa,471.8453062384034
2024-01-05T05:00:00.000-0500,16bee2d332a921e6611748fa,458.7548550586286
2024-01-05T06:00:00.000-0500,16bee2d332a921e6611748fa,477.2894027647054
2024-01-05T07:00:00.000-0500,16bee2d332a921e6611748fa,493.6976869903643
2024-01-05T08:00:00.000-0500,16bee2d332a921e6611748fa,476.60006675455617
2024-01-05T09:00:00.000-0500,16bee2d332a921e6611748fa,483.26226219861917
2024-01-05T10:00:00.000-0500,16bee2d332a921e6611748fa,468.97777534757665
2024-01-05T11:00:00.000-0500,16bee2d332a921e6611748fa,469.53682548391373
2024-01-05T12:00:00.000-0500,16bee2d332a921e6611748fa,481.5925884649927
2024-01-05T13:00:00.000-0500,16bee2d332a921e6611748fa,476.4128588458172
2024-01-05T14:00:00.000-0500,16bee2d332a921e6611748fa,459.28989545626536
2024-01-05T15:00:00.000-0500,16bee2d332a921e6611748fa,444.990189349997
2024-01-05T16:00:00.000-0500,16bee2d332a921e6611748fa,435.3617548490765
2024-01-05T17:00:00.000-0500,16bee2d332a921e6611748fa,448.37694392501874
2024-01-05T18:00:00.000-0500,16bee2d332a921e6611748fa,436.7427513624923
2024-01-05T19:00:00.000-0500,16bee2d332a921e6611748fa,455.626130496823
2024-01-05T20:00:00.000-0500,16bee2d332a921e6611748fa,467.4561617868323
2024-01-05T21:00:00.000-0500,16bee2d332a921e6611748fa,469.54565850045265
2024-01-05T22:00:00.000-0500,16bee2d332a921e6611748fa,450.9049771324132
2024-01-05T23:00:00.000-0500,16bee2d332a921e6611748fa,435.9635266696062
2024-01-06T00:00:00.000-0500,16bee2d332a921e6611748fa,424.77329734679955
2024-01-06T01:00:00.000-0500,16bee2d332a921e6611748fa,411.59634323331943
2024-01-06T02:00:00.000-0500,16bee2d332a921e6611748fa,421.35450849585646
2024-01-06T03:00:00.000-0500,16bee2d332a921e6611748fa,421.4603694001277
2024-01-06T04:00:00.000-0500,16bee2d332a921e6611748fa,426.79321301600373
2024-01-06T05:00:00.000-0500,16bee2d332a921e6611748fa,407.23185263205175
2024-01-06T06:00:00.000-0500,16bee2d332a921e6611748fa,391.3214931601234
2024-01-06T07:00:00.000-0500,16bee2d332a921e6611748fa,391.5096969140872
2024-01-06T08:00:00.000-0500,16bee2d332a921e6611748fa,390.27733901188816
2024-01-06T09:00:00.000-0500,16bee2d332a921e6611748fa,376.8004806978842
2024-01-06T10:00:00.000-0500,16bee2d332a921e6611748fa,392.01896534290944
2024-01-06T11:00:00.000-0500,16bee2d332a921e6611748fa,390.98320903672044
2024-01-06T12:00:00.000-0500,16bee2d332a921e6611748fa,389.06332992037403
2024-01-06T13:00:00.000-0500,16bee2d332a921e6611748fa,375.00780481830554
2024-01-06T14:00:00.000-0500,16bee2d332a921e6611748fa,368.80822746057135
2024-01-06T15:00:00.000-0500,16bee2d332a921e6611748fa,377.476406481173
2024-01-06T16:00:00.000-0500,16bee2d332a921e6611748fa,393.92712640476714
2024-01-06T17:00:00.000-0500,16bee2d332a921e6611748fa,392.60553593919866
2024-01-06T18:00:00.000-0500,16bee2d332a921e6611748fa,385.4838625057411
2024-01-06T19:00:00.000-0500,16bee2d332a921e6611748fa,388.1311384283689
2024-01-06T20:00:00.000-0500,16bee2d332a921e6611748fa,390.1417862325136
2024-01-06T21:00:00.000-0500,16bee2d332a921e6611748fa,396.3992044201086
2024-01-06T22:00:00.000-0500,16bee2d332a921e6611748fa,409.3249872121745
2024-01-06T23:00:00.000-0500,16bee2d332a921e6611748fa,403.7180127905217
2024-01-07T00:00:00.000-0500,16bee2d332a921e6611748fa,409.77403688803247
2024-01-07T01:00:00.000-0500,16bee2d332a921e6611748fa,417.8913187413411
2024-01-07T02:00:00.000-0500,16bee2d332a921e6611748fa,401.7112611941526
2024-01-07T03:00:00.000-0500,16bee2d332a921e6611748fa,385.30323504040956
2024-01-07T04:00:00.000-0500,16bee2d332a921e6611748fa,369.08589632634806
2024-01-07T05:00:00.000-0500,16bee2d332a921e6611748fa,361.1998307639744
2024-01-07T06:00:00.000-0500,16bee2d332a921e6611748fa,359.64125276752264
2024-01-07T07:00:00.000-0500,16bee2d332a921e6611748fa,367.52896812181
2024-01-07T08:00:00.000-0500,16bee2d332a921e6611748fa,374.7558507323716
2024-01-07T09:00:00.000-0500,16bee2d332a921e6611748fa,370.4302727704957
2024-01-07T10:00:00.000-0500,16bee2d332a921e6611748fa,386.34037260390545
2024-01-07T11:00:00.000-0500,16bee2d332a921e6611748fa,370.3797918397074
2024-01-07T12:00:00.000-0500,16bee2d332a921e6611748fa,355.09391999614746
2024-01-07T13:00:00.000-0500,16bee2d332a921e6611748fa,341.9545775333547
2024-01-07T14:00:00.000-0500,16bee2d332a921e6611748fa,347.8461287218203
2024-01-07T15:00:00.000-0500,16bee2d332a921e6611748fa,359.39599088512716
2024-01-07T16:00:00.000-0500,16bee2d332a921e6611748fa,367.5269461208371
2024-01-07T17:00:00.000-0500,16bee2d332a921e6611748fa,359.55566222327747
2024-01-07T18:00:00.000-0500,16bee2d332a921e6611748fa,354.1486512233648
2024-01-07T19:00:00.000-0500,16bee2d332a921e6611748fa,343.6730031985634
2024-01-07T20:00:00.000-0500,16bee2d332a921e6611748fa,340.17919775543805
2024-01-07T21:00:00.000-0500,16bee2d332a921e6611748fa,352.8256548393224
2024-01-07T22:00:00.000-0500,16bee2d332a921e6611748fa,336.201409859651
2024-01-07T23:00:00.000-0500,16bee2d332a921e6611748fa,322.0229656787148
2024-01-08T00:00:00.000-0500,16bee2d332a921e6611748fa,323.8879170808131
2024-01-08T01:00:00.000-0500,16bee2d332a921e6611748fa,330.4307316771322
2024-01-08T02:00:00.000-0500,16bee2d332a921e6611748fa,324.2551742033275
2024-01-08T03:00:00.000-0500,16bee2d332a921e6611748fa,331.14867545663066
2024-01-08T04:00:00.000-0500,16bee2d332a921e6611748fa,349.73966532890296
2024-01-08T05:00:00.000-0500,16bee2d332a921e6611748fa,352.76727391325136
2024-01-08T06:00:00.000-0500,16bee2d332a921e6611748fa,352.3742713691088
2024-01-08T07:00:00.000-0500,16bee2d332a921e6611748fa,338.70283969899174
2024-01-08T08:00:00.000-0500,16bee2d332a921e6611748fa,334.10743229149523
2024-01-08T09:00:00.000-0500,16bee2d332a921e6611748fa,321.4424366798306
2024-01-08T10:00:00.000-0500,16bee2d332a921e6611748fa,333.7424861364119
2024-01-08T11:00:00.000-0500,16bee2d332a921e6611748fa,353.0938429122464
2024-01-08T12:00:00.000-0500,16bee2d332a921e6611748fa,341.7905278881686
2024-01-08T13:00:00.000-0500,16bee2d332a921e6611748fa,325.91611597224215
2024-01-08T14:00:00.000-0500,16bee2d332a921e6611748fa,307.0786100134322
2024-01-08T15:00:00.000-0500,16bee2d332a921e6611748fa,322.96286014256873
2024-01-08T16:00:00.000-0500,16bee2d332a921e6611748fa,333.80440994418285
2024-01-08T17:00:00.000-0500,16bee2d332a921e6611748fa,315.7940431888152
2024-01-08T18:00:00.000-0500,16bee2d332a921e6611748fa,307.9739609952027
2024-01-08T19:00:00.000-0500,16bee2d332a921e6611748fa,302.1156842210541
2024-01-08T20:00:00.000-0500,16bee2d332a921e6611748fa,307.27262258371553
2024-01-08T21:00:00.000-0500,16bee2d332a921e6611748fa,293.2917480524988
2024-01-08T22:00:00.000-0500,16bee2d332a921e6611748fa,306.9075757920187
2024-01-08T23:00:00.000-0500,16bee2d332a921e6611748fa,287.31852763669673
2024-01-09T00:00:00.000-0500,16bee2d332a921e6611748fa,274.55894024951954
2024-01-09T01:00:00.000-0500,16bee2d332a921e6611748fa,306.4174958343677
2024-01-09T02:00:00.000-0500,16bee2d332a921e6611748fa,319.87267047903885
2024-01-09T03:00:00.000-0500,16bee2d332a921e6611748fa,309.81360942715537
2024-01-09T04:00:00.000-0500,16bee2d332a921e6611748fa,302.6212302224548
2024-01-09T05:00:00.000-0500,16bee2d332a921e6611748fa,296.0830797647159
2024-01-09T06:00:00.000-0500,16bee2d332a921e6611748fa,280.1152669317362
2024-01-09T07:00:00.000-0500,16bee2d332a921e6611748fa,272.02012646284095
2024-01-09T08:00:00.000-0500,16bee2d332a921e6611748fa,290.16355758819407
2024-01-09T09:00:00.000-0500,16bee2d332a921e6611748fa,271.84440894246944
2024-01-09T10:00:00.000-0500,16bee2d332a921e6611748fa,257.825292472168
2024-01-09T11:00:00.000-0500,16bee2d332a921e6611748fa,274.9048091322802
2024-01-09T12:00:00.000-0500,16bee2d332a921e6611748fa,265.369928991022
2024-01-09T13:00:00.000-0500,16bee2d332a921e6611748fa,272.93936057438833
2024-01-09T14:00:00.000-0500,16bee2d332a921e6611748fa,271.4086442453046
2024-01-09T15:00:00.000-0500,16bee2d332a921e6611748fa,261.9094565017422
2024-01-09T16:00:00.000-0500,16bee2d332a921e6611748fa,262.4366760939083
2024-01-09T17:00:00.000-0500,16bee2d332a921e6611748fa,262.47519622251906
2024-01-09T18:00:00.000-0500,16bee2d332a921e6611748fa,278.4957702091399
2024-01-09T19:00:00.000-0500,16bee2d332a921e6611748fa,282.5331589094877
2024-01-09T20:00:00.000-0500,16bee2d332a921e6611748fa,265.4150087547688
2024-01-09T21:00:00.000-0500,16bee2d332a921e6611748fa,265.0765504902157
2024-01-09T22:00:00.000-0500,16bee2d332a921e6611748fa,256.8645283885192
2024-01-09T23:00:00.000-0500,16bee2d332a921e6611748fa,267.6298220556554
2024-01-10T00:00:00.000-0500,16bee2d332a921e6611748fa,264.0469062154846
2024-01-10T01:00:00.000-0500,16bee2d332a921e6611748fa,277.3179403127027
2024-01-10T02:00:00.000-0500,16bee2d332a921e6611748fa,290.9269872088383
2024-01-10T03:00:00.000-0500,16bee2d332a921e6611748fa,275.43646334979326
2024-01-10T04:00:00.000-0500,16bee2d332a921e6611748fa,259.9624429390121
2024-01-10T05:00:00.000-0500,16bee2d332a921e6611748fa,244.37837849153735
2024-01-10T06:00:00.000-0500,16bee2d332a921e6611748fa,248.8321429811026
2024-01-10T07:00:00.000-0500,16bee2d332a921e6611748fa,236.73944164623362
2024-01-10T08:00:00.000-0500,16bee2d332a921e6611748fa,225.35183003770655
2024-01-10T09:00:00.000-0500,16bee2d332a921e6611748fa,213.39874263631972
2024-01-10T10:00:00.000-0500,16bee2d332a921e6611748fa,205.1366267822535
2024-01-10T11:00:00.000-0500,16bee2d332a921e6611748fa,217.8486590320943
2024-01-10T12:00:00.000-0500,16bee2d332a921e6611748fa,228.86297437644257
2024-01-10T13:00:00.000-0500,16bee2d332a921e6611748fa,222.3429292147765
2024-01-10T14:00:00.000-0500,16bee2d332a921e6611748fa,212.6739414166205
2024-01-10T15:00:00.000-0500,16bee2d332a921e6611748fa,216.11613739463883
2024-01-10T16:00:00.000-0500,16bee2d332a921e6611748fa,198.05883307105876
2024-01-10T17:00:00.000-0500,16bee2d332a921e6611748fa,207.23761518304974
2024-01-10T18:00:00.000-0500,16bee2d332a921e6611748fa,224.18305539068353
2024-01-10T19:00:00.000-0500,16bee2d332a921e6611748fa,233.96981383783168
2024-01-10T20:00:00.000-0500,16bee2d332a921e6611748fa,243.89020346815016
2024-01-10T21:00:00.000-0500,16bee2d332a921e6611748fa,231.13802233761947
2024-01-10T22:00:00.000-0500,16bee2d332a921e6611748fa,226.90374451793343
2024-01-10T23:00:00.000-0500,16bee2d332a921e6611748fa,223.80178426935404
2024-01-11T00:00:00.000-0500,16bee2d332a921e6611748fa,229.03611930221035
2024-01-11T01:00:00.000-0500,16bee2d332a921e6611748fa,226.37598342007539
2024-01-11T02:00:00.000-0500,16bee2d332a921e6611748fa,217.0082532216336
2024-01-11T03:00:00.000-0500,16bee2d332a921e6611748fa,234.51157463952677
2024-01-11T04:00:00.000-0500,16bee2d332a921e6611748fa,248.1270529986419
2024-01-11T05:00:00.000-0500,16bee2d332a921e6611748fa,258.18857687483995
2024-01-11T06:00:00.000-0500,16bee2d332a921e6611748fa,251.74872671807552
2024-01-11T07:00:00.000-0500,16bee2d332a921e6611748fa,271.1418993223476
2024-01-11T08:00:00.000-0500,16bee2d332a921e6611748fa,272.22731069738484
2024-01-11T09:00:00.000-0500,16bee2d332a921e6611748fa,290.4406712826895
2024-01-11T10:00:00.000-0500,16bee2d332a921e6611748fa,277.7730826385185
2024-01-11T11:00:00.000-0500,16bee2d332a921e6611748fa,292.6220618754325
2024-01-11T12:00:00.000-0500,16bee2d332a921e6611748fa,294.30357753732216
2024-01-11T13:00:00.000-0500,16bee2d332a921e6611748fa,309.4449775359282
2024-01-11T14:00:00.000-0500,16bee2d332a921e6611748fa,313.05387781602434
2024-01-11T15:00:00.000-0500,16bee2d332a921e6611748fa,293.19593472334464
2024-01-11T16:00:00.000-0500,16bee2d332a921e6611748fa,281.4322739566726
2024-01-11T17:00:00.000-0500,16bee2d332a921e6611748fa,276.75033963375773
2024-01-11T18:00:00.000-0500,16bee2d332a921e6611748fa,261.79136406509565
2024-01-11T19:00:00.000-0500,16bee2d332a921e6611748fa,246.91468638965796
2024-01-11T20:00:00.000-0500,16bee2d332a921e6611748fa,148.0068260501913
2024-01-11T21:00:00.000-0500,16bee2d332a921e6611748fa,139.47455487469645
2024-01-11T22:00:00.000-0500,16bee2d332a921e6611748fa,158.8840500367093
2024-01-11T23:00:00.000-0500,16bee2d332a921e6611748fa,177.6293567256729
2024-01-12T00:00:00.000-0500,16bee2d332a921e6611748fa,182.60448290643592
2024-01-12T01:00:00.000-0500,16bee2d332a921e6611748fa,179.0958657483802
2024-01-12T02:00:00.000-0500,16bee2d332a921e6611748fa,184.70788010328567
2024-01-12T03:00:00.000-0500,16bee2d332a921e6611748fa,184.06573729884724
2024-01-12T04:00:00.000-0500,16bee2d332a921e6611748fa,187.64275374063487
2024-01-12T05:00:00.000-0500,16bee2d332a921e6611748fa,177.84866429924887
2024-01-12T06:00:00.000-0500,16bee2d332a921e6611748fa,180.81252468791916
2024-01-12T07:00:00.000-0500,16bee2d332a921e6611748fa,192.92868132883495
2024-01-12T08:00:00.000-0500,16bee2d332a921e6611748fa,200.37113086427425
2024-01-12T09:00:00.000-0500,16bee2d332a921e6611748fa,193.0466896221486
2024-01-12T10:00:00.000-0500,16bee2d332a921e6611748fa,179.63266092620376
2024-01-12T11:00:00.000-0500,16bee2d332a921e6611748fa,171.64013538807276
2024-01-12T12:00:00.000-0500,16bee2d332a921e6611748fa,184.08630190782128
2024-01-12T13:00:00.000-0500,16bee2d332a921e6611748fa,184.0413878657924
2024-01-12T14:00:00.000-0500,16bee2d332a921e6611748fa,174.09596269029439
2024-01-12T15:00:00.000-0500,16bee2d332a921e6611748fa,172.00443968521506
2024-01-12T16:00:00.000-0500,16bee2d332a921e6611748fa,153.78691024656203
2024-01-12T17:00:00.000-0500,16bee2d332a921e6611748fa,137.59290429807564
2024-01-12T18:00:00.000-0500,16bee2d332a921e6611748fa,147.77979475207226
2024-01-12T19:00:00.000-0500,16bee2d332a921e6611748fa,147.0686644269274
2024-01-12T20:00:00.000-0500,16bee2d332a921e6611748fa,147.8996212500436
2024-01-12T21:00:00.000-0500,16bee2d332a921e6611748fa,137.57330858467063
2024-01-12T22:00:00.000-0500,16bee2d332a921e6611748fa,138.35008277156055
2024-01-12T23:00:00.000-0500,16bee2d332a921e6611748fa,119.0601808169892
2024-01-13T00:00:00.000-0500,16bee2d332a921e6611748fa,121.67060008758664
2024-01-13T01:00:00.000-0500,16bee2d332a921e6611748fa,102.32129166927537
2024-01-13T02:00:00.000-0500,16bee2d332a921e6611748fa,103.1298883810897
2024-01-13T03:00:00.000-0500,16bee2d332a921e6611748fa,106.21209304849171
2024-01-13T04:00:00.000-0500,16bee2d332a921e6611748fa,104.43242372866217
2024-01-13T05:00:00.000-0500,16bee2d332a921e6611748fa,101.1750488891096
2024-01-13T06:00:00.000-0500,16bee2d332a921e6611748fa,91.63722503895231
2024-01-13T07:00:00.000-0500,16bee2d332a921e6611748fa,76.79630167055643
2024-01-13T08:00:00.000-0500,16bee2d332a921e6611748fa,84.93952727370768
2024-01-13T09:00:00.000-0500,16bee2d332a921e6611748fa,95.22477541508484
2024-01-13T10:00:00.000-0500,16bee2d332a921e6611748fa,99.5591602710563
2024-01-13T11:00:00.000-0500,16bee2d332a921e6611748fa,90.44661467715412
2024-01-13T12:00:00.000-0500,16bee2d332a921e6611748fa,98.41919903218411
2024-01-13T13:00:00.000-0500,16bee2d332a921e6611748fa,97.60610683256215
2024-01-13T14:00:00.000-0500,16bee2d332a921e6611748fa,93.96630282504404
2024-01-13T15:00:00.000-0500,16bee2d332a921e6611748fa,106.35993828138433
2024-01-13T16:00:00.000-0500,16bee2d332a921e6611748fa,125.28839967941877
2024-01-13T17:00:00.000-0500,16bee2d332a921e6611748fa,105.95933786142159
2024-01-13T18:00:00.000-0500,16bee2d332a921e6611748fa,101.33286180765853
2024-01-13T19:00:00.000-0500,16bee2d332a921e6611748fa,101.63678054301118
2024-01-13T20:00:00.000-0500,16bee2d332a921e6611748fa,84.42982705190327
2024-01-13T21:00:00.000-0500,16bee2d332a921e6611748fa,83.61462877139573
2024-01-13T22:00:00.000-0500,16bee2d332a921e6611748fa,86.17632497966001
2024-01-13T23:00:00.000-0500,16bee2d332a921e6611748fa,69.18467571467495
2024-01-14T00:00:00.000-0500,16bee2d332a921e6611748fa,88.6793091740814
2024-01-14T01:00:00.000-0500,16bee2d332a921e6611748fa,87.56175066100728
2024-01-14T02:00:00.000-0500,16bee2d332a921e6611748fa,103.27753291034065
2024-01-14T03:00:00.000-0500,16bee2d332a921e6611748fa,116.83899361876065
2024-01-14T04:00:00.000-0500,16bee2d332a921e6611748fa,102.81421898892505
2024-01-14T05:00:00.000-0500,16bee2d332a921e6611748fa,91.83536765466826
2024-01-14T06:00:00.000-0500,16bee2d332a921e6611748fa,103.66300038474282
2024-01-14T07:00:00.000-0500,16bee2d332a921e6611748fa,117.92569391806973
2024-01-14T08:00:00.000-0500,16bee2d332a921e6611748fa,124.22494399873852
2024-01-14T09:00:00.000-0500,16bee2d332a921e6611748fa,127.09971151356513
2024-01-14T10:00:00.000-0500,16bee2d332a921e6611748fa,107.7840778511468
2024-01-14T11:00:00.000-0500,16bee2d332a921e6611748fa,92.73701605874484
2024-01-14T12:00:00.000-0500,16bee2d332a921e6611748fa,103.92893359702629
2024-01-14T13:00:00.000-0500,16bee2d332a921e6611748fa,107.854612283928
2024-01-14T14:00:00.000-0500,16bee2d332a921e6611748fa,102.7051071001238
2024-01-14T15:00:00.000-0500,16bee2d332a921e6611748fa,109.95542264452769
2024-01-14T16:00:00.000-0500,16bee2d332a921e6611748fa,97.90189132652716
2024-01-14T17:00:00.000-0500,16bee2d332a921e6611748fa,92.78594238070849
2024-01-14T18:00:00.000-0500,16bee2d332a921e6611748fa,103.35600829439204
2024-01-14T19:00:00.000-0500,16bee2d332a921e6611748fa,102.62768518255267
2024-01-14T20:00:00.000-0500,16bee2d332a921e6611748fa,85.136688240432
2024-01-14T21:00:00.000-0500,16bee2d332a921e6611748fa,67.59493040330455
2024-01-14T22:00:00.000-0500,16bee2d332a921e6611748fa,81.79203028691663
2024-01-14T23:00:00.000-0500,16bee2d332a921e6611748fa,76.81872588906057
2024-01-15T00:00:00.000-0500,16bee2d332a921e6611748fa,75.07226114089256
2024-01-15T01:00:00.000-0500,16bee2d332a921e6611748fa,72.3309557498423
2024-01-15T02:00:00.000-0500,16bee2d332a921e6611748fa,58.01466002462871
2024-01-15T03:00:00.000-0500,16bee2d332a921e6611748fa,77.60095550602958
