_time,itsi_kpi_id,avg(alert_value)
2024-01-01T00:00:00.000-0500,2b9ff11788e91195d3988d7d,212.36503438647142
2024-01-01T01:00:00.000-0500,2b9ff11788e91195d3988d7d,207.46874236547893
2024-01-01T02:00:00.000-0500,2b9ff11788e91195d3988d7d,172.87102660555217
2024-01-01T03:00:00.000-0500,2b9ff11788e91195d3988d7d,163.46173744136794
2024-01-01T04:00:00.000-0500,2b9ff11788e91195d3988d7d,166.182369804549
2024-01-01T05:00:00.000-0500,2b9ff11788e91195d3988d7d,161.40764707516408
2024-01-01T06:00:00.000-0500,2b9ff11788e91195d3988d7d,810.2277582907795
2024-01-01T07:00:00.000-0500,2b9ff11788e91195d3988d7d,409.6390891026296
2024-01-01T08:00:00.000-0500,2b9ff11788e91195d3988d7d,382.70812137809605
2024-01-01T09:00:00.000-0500,2b9ff11788e91195d3988d7d,471.5744397033475
2024-01-01T10:00:00.000-0500,2b9ff11788e91195d3988d7d,380.861303196843
2024-01-01T11:00:00.000-0500,2b9ff11788e91195d3988d7d,366.8023465515994
2024-01-01T12:00:00.000-0500,2b9ff11788e91195d3988d7d,381.76278557350037
2024-01-01T13:00:00.000-0500,2b9ff11788e91195d3988d7d,241.89267536295512
2024-01-01T14:00:00.000-0500,2b9ff11788e91195d3988d7d,402.7404651663527
2024-01-01T15:00:00.000-0500,2b9ff11788e91195d3988d7d,359.9641672026707
2024-01-01T16:00:00.000-0500,2b9ff11788e91195d3988d7d,347.11457322064746
2024-01-01T17:00:00.000-0500,2b9ff11788e91195d3988d7d,337.3305265545402
2024-01-01T18:00:00.000-0500,2b9ff11788e91195d3988d7d,302.25646939917385
2024-01-01T19:00:00.000-0500,2b9ff11788e91195d3988d7d,324.3156822150662
2024-01-01T20:00:00.000-0500,2b9ff11788e91195d3988d7d,280.97597390428695
2024-01-01T21:00:00.000-0500,2b9ff11788e91195d3988d7d,296.86765142547745
2024-01-01T22:00:00.000-0500,2b9ff11788e91195d3988d7d,286.4398168258608
2024-01-01T23:00:00.000-0500,2b9ff11788e91195d3988d7d,295.3168673193158
2024-01-02T00:00:00.000-0500,2b9ff11788e91195d3988d7d,191.87720586295677
2024-01-02T01:00:00.000-0500,2b9ff11788e91195d3988d7d,194.45672499632795
2024-01-02T02:00:00.000-0500,2b9ff11788e91195d3988d7d,160.5597673233547
2024-01-02T03:00:00.000-0500,2b9ff11788e91195d3988d7d,189.180359736154
2024-01-02T04:00:00.000-0500,2b9ff11788e91195d3988d7d,149.56911936845987
2024-01-02T05:00:00.000-0500,2b9ff11788e91195d3988d7d,133.2592871749913
2024-01-02T06:00:00.000-0500,2b9ff11788e91195d3988d7d,732.0808301085603
2024-01-02T07:00:00.000-0500,2b9ff11788e91195d3988d7d,415.8668877263679
2024-01-02T08:00:00.000-0500,2b9ff11788e91195d3988d7d,352.1117878905818
2024-01-02T09:00:00.000-0500,2b9ff11788e91195d3988d7d,461.852088927883
2024-01-02T10:00:00.000-0500,2b9ff11788e91195d3988d7d,374.2788138609153
2024-01-02T11:00:00.000-0500,2b9ff11788e91195d3988d7d,374.2092091203624
2024-01-02T12:00:00.000-0500,2b9ff11788e91195d3988d7d,369.7635919331924
2024-01-02T13:00:00.000-0500,2b9ff11788e91195d3988d7d,264.20214872100735
2024-01-02T14:00:00.000-0500,2b9ff11788e91195d3988d7d,390.1870099603073
2024-01-02T15:00:00.000-0500,2b9ff11788e91195d3988d7d,378.15865003696734
2024-01-02T16:00:00.000-0500,2b9ff11788e91195d3988d7d,334.70618729040257
2024-01-02T17:00:00.000-0500,2b9ff11788e91195d3988d7d,312.4034862231688
2024-01-02T18:00:00.000-0500,2b9ff11788e91195d3988d7d,319.06494260517877
2024-01-02T19:00:00.000-0500,2b9ff11788e91195d3988d7d,302.06380105213896
2024-01-02T20:00:00.000-0500,2b9ff11788e91195d3988d7d,304.3229761835946
2024-01-02T21:00:00.000-0500,2b9ff11788e91195d3988d7d,286.5991657242343
2024-01-02T22:00:00.000-0500,2b9ff11788e91195d3988d7d,261.5051832465891
2024-01-02T23:00:00.000-0500,2b9ff11788e91195d3988d7d,276.15323777190684
2024-01-03T00:00:00.000-0500,2b9ff11788e91195d3988d7d,209.33379805395026
2024-01-03T01:00:00.000-0500,2b9ff11788e91195d3988d7d,181.21123036608455
2024-01-03T02:00:00.000-0500,2b9ff11788e91195d3988d7d,174.66892405971146
2024-01-03T03:00:00.000-0500,2b9ff11788e91195d3988d7d,169.77626337727168
2024-01-03T04:00:00.000-0500,2b9ff11788e91195d3988d7d,146.66318137948795
2024-01-03T05:00:00.000-0500,2b9ff11788e91195d3988d7d,131.60077506698372
2024-01-03T06:00:00.000-0500,2b9ff11788e91195d3988d7d,747.4044922325071
2024-01-03T07:00:00.000-0500,2b9ff11788e91195d3988d7d,398.2834415158976
2024-01-03T08:00:00.000-0500,2b9ff11788e91195d3988d7d,384.5920879952176
2024-01-03T09:00:00.000-0500,2b9ff11788e91195d3988d7d,465.4600405880993
2024-01-03T10:00:00.000-0500,2b9ff11788e91195d3988d7d,392.1832555970315
2024-01-03T11:00:00.000-0500,2b9ff11788e91195d3988d7d,357.4818855216829
2024-01-03T12:00:00.000-0500,2b9ff11788e91195d3988d7d,354.73048616202266
2024-01-03T13:00:00.000-0500,2b9ff11788e91195d3988d7d,264.85529871446215
2024-01-03T14:00:00.000-0500,2b9ff11788e91195d3988d7d,385.03282337841665
2024-01-03T15:00:00.000-0500,2b9ff11788e91195d3988d7d,378.19012821338373
2024-01-03T16:00:00.000-0500,2b9ff11788e91195d3988d7d,338.40217389057096
