_time,itsi_kpi_id,avg(alert_value)
2024-01-01T00:00:00.000-0500,ea82908146b345a8f26b4a7e,184.41886888432313
2024-01-01T01:00:00.000-0500,ea82908146b345a8f26b4a7e,186.17442889816698
2024-01-01T02:00:00.000-0500,ea82908146b345a8f26b4a7e,168.0008247465048
2024-01-01T03:00:00.000-0500,ea82908146b345a8f26b4a7e,183.6939848416689
2024-01-01T04:00:00.000-0500,ea82908146b345a8f26b4a7e,160.18353341667301
2024-01-01T05:00:00.000-0500,ea82908146b345a8f26b4a7e,160.7609092527507
2024-01-01T06:00:00.000-0500,ea82908146b345a8f26b4a7e,762.6642460744611
2024-01-01T07:00:00.000-0500,ea82908146b345a8f26b4a7e,393.61161779049087
2024-01-01T08:00:00.000-0500,ea82908146b345a8f26b4a7e,378.36389871235366
2024-01-01T09:00:00.000-0500,ea82908146b345a8f26b4a7e,459.1034952345889
2024-01-01T10:00:00.000-0500,ea82908146b345a8f26b4a7e,377.29635442714346
2024-01-01T11:00:00.000-0500,ea82908146b345a8f26b4a7e,369.6833919683251
2024-01-01T12:00:00.000-0500,ea82908146b345a8f26b4a7e,375.63535468646575
2024-01-01T13:00:00.000-0500,ea82908146b345a8f26b4a7e,252.59585915148492
2024-01-01T14:00:00.000-0500,ea82908146b345a8f26b4a7e,398.70217212499216
2024-01-01T15:00:00.000-0500,ea82908146b345a8f26b4a7e,321.12707631859223
2024-01-01T16:00:00.000-0500,ea82908146b345a8f26b4a7e,367.5801481262204
2024-01-01T17:00:00.000-0500,ea82908146b345a8f26b4a7e,345.0489832385882
2024-01-01T18:00:00.000-0500,ea82908146b345a8f26b4a7e,328.26377587888146
2024-01-01T19:00:00.000-0500,ea82908146b345a8f26b4a7e,318.6897277487742
2024-01-01T20:00:00.000-0500,ea82908146b345a8f26b4a7e,288.50683456551326
2024-01-01T21:00:00.000-0500,ea82908146b345a8f26b4a7e,307.80645476278323
2024-01-01T22:00:00.000-0500,ea82908146b345a8f26b4a7e,293.2847507827464
2024-01-01T23:00:00.000-0500,ea82908146b345a8f26b4a7e,270.25424393000077
2024-01-02T00:00:00.000-0500,ea82908146b345a8f26b4a7e,187.66024399189942
2024-01-02T01:00:00.000-0500,ea82908146b345a8f26b4a7e,195.06006142114452
2024-01-02T02:00:00.000-0500,ea82908146b345a8f26b4a7e,197.97581668826135
2024-01-02T03:00:00.000-0500,ea82908146b345a8f26b4a7e,183.63570137515444
2024-01-02T04:00:00.000-0500,ea82908146b345a8f26b4a7e,153.70664583931094
2024-01-02T05:00:00.000-0500,ea82908146b345a8f26b4a7e,137.09814852924953
2024-01-02T06:00:00.000-0500,ea82908146b345a8f26b4a7e,751.2267123703465
2024-01-02T07:00:00.000-0500,ea82908146b345a8f26b4a7e,388.58399627364605
2024-01-02T08:00:00.000-0500,ea82908146b345a8f26b4a7e,354.19761297746754
2024-01-02T09:00:00.000-0500,ea82908146b345a8f26b4a7e,457.16425051155164
2024-01-02T10:00:00.000-0500,ea82908146b345a8f26b4a7e,404.84260214590336
2024-01-02T11:00:00.000-0500,ea82908146b345a8f26b4a7e,370.0821635693674
2024-01-02T12:00:00.000-0500,ea82908146b345a8f26b4a7e,385.1128853493126
2024-01-02T13:00:00.000-0500,ea82908146b345a8f26b4a7e,234.6231423687798
2024-01-02T14:00:00.000-0500,ea82908146b345a8f26b4a7e,394.45323874151103
2024-01-02T15:00:00.000-0500,ea82908146b345a8f26b4a7e,376.4453396036704
2024-01-02T16:00:00.000-0500,ea82908146b345a8f26b4a7e,385.42666566601093
2024-01-02T17:00:00.000-0500,ea82908146b345a8f26b4a7e,318.91232482791
2024-01-02T18:00:00.000-0500,ea82908146b345a8f26b4a7e,300.1258554624223
2024-01-02T19:00:00.000-0500,ea82908146b345a8f26b4a7e,315.6344069729358
2024-01-02T20:00:00.000-0500,ea82908146b345a8f26b4a7e,318.5492057179705
2024-01-02T21:00:00.000-0500,ea82908146b345a8f26b4a7e,302.5449978105644
