_time,itsi_kpi_id,avg(alert_value)
2024-01-01T00:00:00.000-0500,d076263d8570dc15c2905464,399.33611907090324
2024-01-01T01:00:00.000-0500,d076263d8570dc15c2905464,409.9085400185486
2024-01-01T02:00:00.000-0500,d076263d8570dc15c2905464,418.4632037961593
2024-01-01T03:00:00.000-0500,d076263d8570dc15c2905464,405.3737986223529
2024-01-01T04:00:00.000-0500,d076263d8570dc15c2905464,424.8226205023377
2024-01-01T05:00:00.000-0500,d076263d8570dc15c2905464,433.74772003115567
2024-01-01T06:00:00.000-0500,d076263d8570dc15c2905464,420.5499168886967
2024-01-01T07:00:00.000-0500,d076263d8570dc15c2905464,417.92904836256605
2024-01-01T08:00:00.000-0500,d076263d8570dc15c2905464,437.14323831511433
2024-01-01T09:00:00.000-0500,d076263d8570dc15c2905464,431.1114588762919
2024-01-01T10:00:00.000-0500,d076263d8570dc15c2905464,438.1832780947267
2024-01-01T11:00:00.000-0500,d076263d8570dc15c2905464,434.0839083262259
2024-01-01T12:00:00.000-0500,d076263d8570dc15c2905464,429.0189060590087
2024-01-01T13:00:00.000-0500,d076263d8570dc15c2905464,433.3440590784013
2024-01-01T14:00:00.000-0500,d076263d8570dc15c2905464,429.17562384082936
2024-01-01T15:00:00.000-0500,d076263d8570dc15c2905464,437.92371832116135
2024-01-01T16:00:00.000-0500,d076263d8570dc15c2905464,448.79250886162686
2024-01-01T17:00:00.000-0500,d076263d8570dc15c2905464,465.5223249579218
2024-01-01T18:00:00.000-0500,d076263d8570dc15c2905464,464.4949027484396
2024-01-01T19:00:00.000-0500,d076263d8570dc15c2905464,481.4929745371971
2024-01-01T20:00:00.000-0500,d076263d8570dc15c2905464,476.5201623954579
2024-01-01T21:00:00.000-0500,d076263d8570dc15c2905464,474.05075589425013
2024-01-01T22:00:00.000-0500,d076263d8570dc15c2905464,467.5041958698203
2024-01-01T23:00:00.000-0500,d076263d8570dc15c2905464,455.0693064126269
2024-01-02T00:00:00.000-0500,d076263d8570dc15c2905464,439.8836837491038
2024-01-02T01:00:00.000-0500,d076263d8570dc15c2905464,448.96753070447653
2024-01-02T02:00:00.000-0500,d076263d8570dc15c2905464,440.59180397447636
2024-01-02T03:00:00.000-0500,d076263d8570dc15c2905464,432.6055561862158
2024-01-02T04:00:00.000-0500,d076263d8570dc15c2905464,449.60811032683955
2024-01-02T05:00:00.000-0500,d076263d8570dc15c2905464,446.59648591339123
2024-01-02T06:00:00.000-0500,d076263d8570dc15c2905464,436.60561298132916
2024-01-02T07:00:00.000-0500,d076263d8570dc15c2905464,443.97252087776496
2024-01-02T08:00:00.000-0500,d076263d8570dc15c2905464,426.34131634053205
2024-01-02T09:00:00.000-0500,d076263d8570dc15c2905464,430.137388656503
2024-01-02T10:00:00.000-0500,d076263d8570dc15c2905464,431.50647523468547
2024-01-02T11:00:00.000-0500,d076263d8570dc15c2905464,450.2031248699993
2024-01-02T12:00:00.000-0500,d076263d8570dc15c2905464,466.7453683670525
2024-01-02T13:00:00.000-0500,d076263d8570dc15c2905464,468.31685355736033
2024-01-02T14:00:00.000-0500,d076263d8570dc15c2905464,461.547686636106
2024-01-02T15:00:00.000-0500,d076263d8570dc15c2905464,479.9923425266818
2024-01-02T16:00:00.000-0500,d076263d8570dc15c2905464,492.40892500917073
2024-01-02T17:00:00.000-0500,d076263d8570dc15c2905464,479.9632826590005
2024-01-02T18:00:00.000-0500,d076263d8570dc15c2905464,461.77797918370857
2024-01-02T19:00:00.000-0500,d076263d8570dc15c2905464,467.4758920454167
2024-01-02T20:00:00.000-0500,d076263d8570dc15c2905464,478.90919060359784
2024-01-02T21:00:00.000-0500,d076263d8570dc15c2905464,494.49269720089154
2024-01-02T22:00:00.000-0500,d076263d8570dc15c2905464,512.5963682785828
2024-01-02T23:00:00.000-0500,d076263d8570dc15c2905464,519.8217035848397
2024-01-03T00:00:00.000-0500,d076263d8570dc15c2905464,514.5609150752489
2024-01-03T01:00:00.000-0500,d076263d8570dc15c2905464,512.1410740347367
2024-01-03T02:00:00.000-0500,d076263d8570dc15c2905464,522.5585721469967
2024-01-03T03:00:00.000-0500,d076263d8570dc15c2905464,529.8910498780386
2024-01-03T04:00:00.000-0500,d076263d8570dc15c2905464,542.5566248597407
2024-01-03T05:00:00.000-0500,d076263d8570dc15c2905464,551.7240004560934
2024-01-03T06:00:00.000-0500,d076263d8570dc15c2905464,556.9713652361226
2024-01-03T07:00:00.000-0500,d076263d8570dc15c2905464,565.7316463746382
2024-01-03T08:00:00.000-0500,d076263d8570dc15c2905464,571.7634035353432
2024-01-03T09:00:00.000-0500,d076263d8570dc15c2905464,585.7636665020615
2024-01-03T10:00:00.000-0500,d076263d8570dc15c2905464,587.9463663192465
2024-01-03T11:00:00.000-0500,d076263d8570dc15c2905464,595.3693497937834
2024-01-03T12:00:00.000-0500,d076263d8570dc15c2905464,576.5700930977923
2024-01-03T13:00:00.000-0500,d076263d8570dc15c2905464,588.1585601316881
2024-01-03T14:00:00.000-0500,d076263d8570dc15c2905464,569.2224369255276
2024-01-03T15:00:00.000-0500,d076263d8570dc15c2905464,577.1231161983054
2024-01-03T16:00:00.000-0500,d076263d8570dc15c2905464,577.815719271735
2024-01-03T17:00:00.000-0500,d076263d8570dc15c2905464,564.2451934573141
2024-01-03T18:00:00.000-0500,d076263d8570dc15c2905464,576.9085281829365
2024-01-03T19:00:00.000-0500,d076263d8570dc15c2905464,594.2312817505087
2024-01-03T20:00:00.000-0500,d076263d8570dc15c2905464,611.9641831146968
2024-01-03T21:00:00.000-0500,d076263d8570dc15c2905464,593.134329763652
2024-01-03T22:00:00.000-0500,d076263d8570dc15c2905464,597.7347611469285
2024-01-03T23:00:00.000-0500,d076263d8570dc15c2905464,599.8260523932894
2024-01-04T00:00:00.000-0500,d076263d8570dc15c2905464,592.8476985795039
2024-01-04T01:00:00.000-0500,d076263d8570dc15c2905464,610.078038290066
2024-01-04T02:00:00.000-0500,d076263d8570dc15c2905464,620.1974199799564
2024-01-04T03:00:00.000-0500,d076263d8570dc15c2905464,628.4123319651801
2024-01-04T04:00:00.000-0500,d076263d8570dc15c2905464,624.5856717600121
2024-01-04T05:00:00.000-0500,d076263d8570dc15c2905464,617.0292990812374
2024-01-04T06:00:00.000-0500,d076263d8570dc15c2905464,629.21475024825
2024-01-04T07:00:00.000-0500,d076263d8570dc15c2905464,619.0115416962065
2024-01-04T08:00:00.000-0500,d076263d8570dc15c2905464,607.5029314645519
2024-01-04T09:00:00.000-0500,d076263d8570dc15c2905464,618.4969132899581
2024-01-04T10:00:00.000-0500,d076263d8570dc15c2905464,607.1667793443397
2024-01-04T11:00:00.000-0500,d076263d8570dc15c2905464,588.8711485762838
2024-01-04T12:00:00.000-0500,d076263d8570dc15c2905464,581.0121670573845
2024-01-04T13:00:00.000-0500,d076263d8570dc15c2905464,594.1366774192383
2024-01-04T14:00:00.000-0500,d076263d8570dc15c2905464,584.5082289324893
2024-01-04T15:00:00.000-0500,d076263d8570dc15c2905464,580.616440496236
2024-01-04T16:00:00.000-0500,d076263d8570dc15c2905464,595.3763185654304
2024-01-04T17:00:00.000-0500,d076263d8570dc15c2905464,591.0437289387042
2024-01-04T18:00:00.000-0500,d076263d8570dc15c2905464,574.6015083016844
2024-01-04T19:00:00.000-0500,d076263d8570dc15c2905464,581.6870476492732
2024-01-04T20:00:00.000-0500,d076263d8570dc15c2905464,564.0851798775087
2024-01-04T21:00:00.000-0500,d076263d8570dc15c2905464,562.6508410494631
2024-01-04T22:00:00.000-0500,d076263d8570dc15c2905464,550.9778036026455
2024-01-04T23:00:00.000-0500,d076263d8570dc15c2905464,551.7460489425283
2024-01-05T00:00:00.000-0500,d076263d8570dc15c2905464,558.5501755005321
2024-01-05T01:00:00.000-0500,d076263d8570dc15c2905464,555.897445323406
2024-01-05T02:00:00.000-0500,d076263d8570dc15c2905464,570.0186425485372
2024-01-05T03:00:00.000-0500,d076263d8570dc15c2905464,581.5580922628714
2024-01-05T04:00:00.000-0500,d076263d8570dc15c2905464,597.2860051383427
